,Result,HomeTeam,AwayTeam,FTHG,FTAG,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
7349,A,Wolves,West Ham,2.0,3.0,5.0,6.0,4.0,2.0,9.0,9.0,1.0,4.0,0.0,0.0
7350,A,Fulham,Wolves,0.0,1.0,3.0,3.0,3.0,4.0,11.0,8.0,0.0,0.0,0.0,0.0
7351,A,Man City,Leeds,1.0,2.0,7.0,2.0,9.0,3.0,12.0,15.0,3.0,1.0,0.0,1.0
7352,H,Liverpool,Aston Villa,2.0,1.0,10.0,5.0,7.0,0.0,16.0,11.0,2.0,4.0,0.0,0.0
7353,A,Crystal Palace,Chelsea,1.0,4.0,1.0,10.0,0.0,8.0,7.0,12.0,1.0,0.0,0.0,0.0
7354,A,Burnley,Newcastle,1.0,2.0,4.0,5.0,13.0,3.0,11.0,12.0,1.0,0.0,0.0,0.0
7355,H,West Ham,Leicester,3.0,2.0,4.0,5.0,1.0,9.0,7.0,13.0,3.0,3.0,0.0,0.0
7356,A,Tottenham,Man United,1.0,3.0,3.0,7.0,7.0,5.0,11.0,15.0,1.0,5.0,0.0,0.0
7357,A,Sheffield United,Arsenal,0.0,3.0,2.0,5.0,2.0,4.0,9.0,6.0,1.0,1.0,0.0,0.0
7358,H,West Brom,Southampton,3.0,0.0,6.0,4.0,5.0,10.0,12.0,11.0,0.0,1.0,0.0,0.0
7359,D,Brighton,Everton,0.0,0.0,3.0,1.0,10.0,3.0,12.0,7.0,1.0,2.0,0.0,0.0
7360,D,Everton,Tottenham,2.0,2.0,7.0,3.0,6.0,3.0,8.0,8.0,1.0,1.0,0.0,0.0
7361,H,Newcastle,West Ham,3.0,2.0,8.0,6.0,3.0,8.0,9.0,7.0,2.0,0.0,0.0,1.0
7362,H,Wolves,Sheffield United,1.0,0.0,5.0,2.0,3.0,3.0,8.0,15.0,1.0,2.0,0.0,0.0
7363,D,Arsenal,Fulham,1.0,1.0,5.0,1.0,11.0,1.0,9.0,11.0,0.0,3.0,0.0,0.0
7364,H,Man United,Burnley,3.0,1.0,9.0,3.0,8.0,3.0,9.0,12.0,1.0,2.0,0.0,0.0
7365,D,Leeds,Liverpool,1.0,1.0,5.0,7.0,10.0,8.0,17.0,15.0,2.0,1.0,0.0,0.0
7366,D,Chelsea,Brighton,0.0,0.0,4.0,2.0,0.0,3.0,8.0,9.0,2.0,0.0,0.0,1.0
7367,H,Tottenham,Southampton,2.0,1.0,3.0,5.0,5.0,5.0,10.0,14.0,2.0,1.0,0.0,0.0
7368,A,Aston Villa,Man City,1.0,2.0,3.0,3.0,1.0,11.0,12.0,7.0,0.0,1.0,1.0,1.0
7369,H,Leicester,West Brom,3.0,0.0,7.0,1.0,7.0,3.0,13.0,12.0,0.0,2.0,0.0,0.0
7370,A,Arsenal,Everton,0.0,1.0,3.0,1.0,7.0,3.0,13.0,10.0,1.0,3.0,0.0,0.0
7371,D,Liverpool,Newcastle,1.0,1.0,9.0,4.0,6.0,3.0,9.0,7.0,2.0,1.0,0.0,0.0
7372,A,West Ham,Chelsea,0.0,1.0,2.0,6.0,4.0,2.0,9.0,11.0,0.0,4.0,1.0,0.0
7373,H,Sheffield United,Brighton,1.0,0.0,3.0,4.0,2.0,12.0,13.0,7.0,3.0,0.0,0.0,0.0
7374,A,Wolves,Burnley,0.0,4.0,2.0,7.0,8.0,5.0,8.0,9.0,1.0,2.0,0.0,0.0
7375,D,Leeds,Man United,0.0,0.0,3.0,4.0,2.0,6.0,21.0,11.0,4.0,1.0,0.0,0.0
7376,D,Aston Villa,West Brom,2.0,2.0,11.0,4.0,11.0,4.0,14.0,9.0,0.0,2.0,0.0,0.0
7377,H,Leicester,Crystal Palace,2.0,1.0,5.0,2.0,7.0,2.0,13.0,12.0,0.0,1.0,0.0,0.0
7378,D,Southampton,Leicester,1.0,1.0,3.0,9.0,0.0,10.0,9.0,13.0,1.0,0.0,1.0,0.0
7379,A,Crystal Palace,Man City,0.0,2.0,4.0,3.0,2.0,6.0,9.0,10.0,2.0,0.0,0.0,0.0
7380,H,Brighton,Leeds,2.0,0.0,5.0,2.0,2.0,9.0,17.0,6.0,1.0,1.0,0.0,0.0
7381,H,Chelsea,Fulham,2.0,0.0,5.0,3.0,1.0,8.0,15.0,8.0,1.0,1.0,0.0,0.0
7382,A,Everton,Aston Villa,1.0,2.0,3.0,5.0,3.0,6.0,10.0,13.0,0.0,2.0,0.0,0.0
7383,A,Newcastle,Arsenal,0.0,2.0,1.0,5.0,3.0,7.0,10.0,9.0,2.0,1.0,1.0,0.0
7384,H,Tottenham,Sheffield United,4.0,0.0,11.0,1.0,6.0,6.0,8.0,9.0,1.0,1.0,0.0,0.0
7385,D,West Brom,Wolves,1.0,1.0,4.0,10.0,5.0,6.0,17.0,11.0,2.0,0.0,0.0,0.0
7386,A,Burnley,West Ham,1.0,2.0,3.0,4.0,5.0,4.0,4.0,8.0,2.0,1.0,0.0,0.0
7387,A,Leicester,Newcastle,2.0,4.0,9.0,6.0,9.0,6.0,12.0,9.0,1.0,1.0,0.0,0.0
7388,H,Leeds,Tottenham,3.0,1.0,7.0,3.0,8.0,6.0,12.0,10.0,1.0,2.0,0.0,0.0
7389,A,Sheffield United,Crystal Palace,0.0,2.0,0.0,8.0,5.0,11.0,11.0,8.0,1.0,1.0,0.0,0.0
7390,A,Man City,Chelsea,1.0,2.0,4.0,5.0,6.0,2.0,12.0,10.0,2.0,0.0,0.0,0.0
7391,H,Liverpool,Southampton,2.0,0.0,6.0,6.0,8.0,4.0,10.0,6.0,0.0,1.0,0.0,0.0
7392,H,Wolves,Brighton,2.0,1.0,6.0,3.0,10.0,5.0,12.0,7.0,2.0,2.0,0.0,2.0
7393,A,Aston Villa,Man United,1.0,3.0,5.0,7.0,5.0,6.0,13.0,18.0,1.0,1.0,1.0,0.0
7394,A,West Ham,Everton,0.0,1.0,0.0,3.0,5.0,6.0,8.0,10.0,2.0,1.0,0.0,0.0
7395,H,Arsenal,West Brom,3.0,1.0,7.0,1.0,6.0,6.0,7.0,9.0,1.0,2.0,0.0,0.0
7396,A,Fulham,Burnley,0.0,2.0,3.0,5.0,8.0,4.0,11.0,10.0,2.0,0.0,0.0,0.0
7397,A,Man United,Leicester,1.0,2.0,1.0,3.0,3.0,4.0,9.0,12.0,0.0,0.0,0.0,0.0
7398,H,Southampton,Crystal Palace,3.0,1.0,6.0,4.0,12.0,8.0,20.0,13.0,2.0,3.0,0.0,0.0
7399,A,Chelsea,Arsenal,0.0,1.0,5.0,2.0,9.0,1.0,7.0,6.0,0.0,1.0,0.0,0.0
7400,D,Aston Villa,Everton,0.0,0.0,2.0,5.0,9.0,1.0,9.0,12.0,2.0,0.0,0.0,0.0
7401,A,Man United,Liverpool,2.0,4.0,3.0,8.0,6.0,4.0,10.0,12.0,3.0,0.0,0.0,0.0
7402,A,Newcastle,Man City,3.0,4.0,5.0,6.0,4.0,5.0,11.0,10.0,2.0,2.0,0.0,0.0
7403,A,Burnley,Leeds,0.0,4.0,4.0,6.0,6.0,8.0,10.0,10.0,1.0,1.0,0.0,0.0
7404,H,Southampton,Fulham,3.0,1.0,7.0,3.0,6.0,5.0,9.0,15.0,0.0,1.0,0.0,0.0
7405,D,Brighton,West Ham,1.0,1.0,2.0,3.0,3.0,3.0,7.0,5.0,1.0,1.0,0.0,0.0
7406,H,Crystal Palace,Aston Villa,3.0,2.0,8.0,5.0,7.0,7.0,23.0,13.0,3.0,2.0,0.0,0.0
7407,H,Tottenham,Wolves,2.0,0.0,13.0,3.0,10.0,3.0,8.0,11.0,1.0,0.0,0.0,0.0
7408,A,West Brom,Liverpool,1.0,2.0,3.0,6.0,9.0,13.0,7.0,14.0,0.0,0.0,0.0,0.0
7409,A,Everton,Sheffield United,0.0,1.0,6.0,3.0,11.0,4.0,8.0,12.0,1.0,3.0,0.0,0.0
7410,D,Man United,Fulham,1.0,1.0,6.0,5.0,6.0,1.0,10.0,15.0,2.0,3.0,0.0,0.0
7411,A,Southampton,Leeds,0.0,2.0,3.0,7.0,4.0,5.0,10.0,12.0,0.0,3.0,0.0,0.0
7412,H,Brighton,Man City,3.0,2.0,6.0,4.0,5.0,3.0,13.0,11.0,3.0,3.0,0.0,1.0
7413,H,Chelsea,Leicester,2.0,1.0,6.0,3.0,6.0,5.0,15.0,16.0,2.0,4.0,0.0,0.0
7414,H,Everton,Wolves,1.0,0.0,4.0,3.0,7.0,12.0,11.0,11.0,0.0,2.0,0.0,0.0
7415,H,Newcastle,Sheffield United,1.0,0.0,5.0,1.0,5.0,2.0,7.0,7.0,0.0,2.0,0.0,0.0
7416,A,Tottenham,Aston Villa,1.0,2.0,4.0,4.0,4.0,5.0,14.0,13.0,1.0,1.0,0.0,0.0
7417,A,Crystal Palace,Arsenal,1.0,3.0,6.0,3.0,6.0,7.0,7.0,7.0,2.0,1.0,0.0,0.0
7418,A,Burnley,Liverpool,0.0,3.0,4.0,3.0,6.0,7.0,10.0,7.0,0.0,0.0,0.0,0.0
7419,A,West Brom,West Ham,1.0,3.0,4.0,9.0,6.0,8.0,8.0,11.0,2.0,2.0,0.0,0.0
7420,H,Arsenal,Brighton,2.0,0.0,5.0,1.0,11.0,3.0,10.0,8.0,0.0,0.0,0.0,0.0
7421,H,Aston Villa,Chelsea,2.0,1.0,3.0,7.0,2.0,9.0,11.0,12.0,3.0,3.0,0.0,1.0
7422,A,Fulham,Newcastle,0.0,2.0,0.0,4.0,5.0,4.0,12.0,6.0,1.0,0.0,0.0,0.0
7423,H,Leeds,West Brom,3.0,1.0,9.0,5.0,8.0,3.0,12.0,12.0,2.0,1.0,0.0,0.0
7424,A,Leicester,Tottenham,2.0,4.0,6.0,4.0,8.0,7.0,9.0,8.0,0.0,2.0,0.0,0.0
7425,H,Liverpool,Crystal Palace,2.0,0.0,5.0,4.0,14.0,1.0,10.0,8.0,2.0,2.0,0.0,0.0
7426,H,Man City,Everton,5.0,0.0,11.0,3.0,7.0,5.0,8.0,10.0,2.0,2.0,0.0,0.0
7427,H,Sheffield United,Burnley,1.0,0.0,3.0,3.0,8.0,9.0,11.0,1.0,3.0,1.0,0.0,0.0
7428,H,West Ham,Southampton,3.0,0.0,7.0,5.0,2.0,3.0,5.0,9.0,0.0,3.0,0.0,0.0
7429,A,Wolves,Man United,1.0,2.0,4.0,4.0,6.0,2.0,14.0,3.0,4.0,1.0,0.0,0.0
7430,H,Salford,Stevenage,2.0,0.0,5.0,2.0,3.0,7.0,11.0,14.0,1.0,0.0,0.0,0.0
7431,D,Bradford,Cambridge,0.0,0.0,3.0,2.0,5.0,1.0,12.0,11.0,3.0,0.0,0.0,1.0
7432,H,Carlisle,Crawley Town,2.0,1.0,7.0,4.0,2.0,11.0,16.0,20.0,2.0,2.0,0.0,1.0
7433,D,Colchester,Port Vale,1.0,1.0,4.0,1.0,3.0,1.0,8.0,12.0,0.0,3.0,0.0,0.0
7434,A,Crewe,Plymouth,0.0,3.0,9.0,9.0,11.0,3.0,7.0,17.0,3.0,5.0,0.0,0.0
7435,H,Exeter,Macclesfield,1.0,0.0,2.0,4.0,7.0,6.0,11.0,10.0,1.0,3.0,0.0,0.0
7436,H,Forest Green,Oldham,1.0,0.0,3.0,0.0,3.0,0.0,8.0,16.0,1.0,2.0,0.0,0.0
7437,H,Leyton Orient,Cheltenham,1.0,0.0,5.0,0.0,5.0,3.0,6.0,19.0,0.0,0.0,0.0,2.0
7438,A,Morecambe,Grimsby,0.0,2.0,0.0,5.0,1.0,6.0,12.0,14.0,3.0,2.0,0.0,0.0
7439,D,Newport County,Mansfield,2.0,2.0,4.0,3.0,6.0,4.0,15.0,11.0,2.0,5.0,0.0,1.0
7440,A,Northampton,Walsall,0.0,1.0,3.0,3.0,5.0,4.0,10.0,21.0,2.0,4.0,0.0,0.0
7441,A,Scunthorpe,Swindon,0.0,2.0,4.0,5.0,4.0,6.0,16.0,14.0,2.0,0.0,0.0,0.0
7442,D,Grimsby,Bradford,1.0,1.0,3.0,4.0,10.0,2.0,12.0,14.0,2.0,1.0,0.0,0.0
7443,D,Cambridge,Newport County,0.0,0.0,2.0,4.0,4.0,7.0,6.0,10.0,1.0,1.0,0.0,0.0
7444,H,Cheltenham,Scunthorpe,4.0,1.0,10.0,2.0,6.0,2.0,14.0,13.0,0.0,2.0,0.0,0.0
7445,H,Crawley Town,Salford,2.0,0.0,9.0,1.0,10.0,3.0,11.0,14.0,2.0,2.0,0.0,0.0
7446,H,Macclesfield,Leyton Orient,3.0,0.0,7.0,3.0,5.0,9.0,13.0,13.0,1.0,1.0,0.0,0.0
7447,D,Mansfield,Morecambe,2.0,2.0,5.0,4.0,8.0,6.0,9.0,16.0,1.0,2.0,1.0,0.0
7448,A,Oldham,Crewe,1.0,2.0,3.0,8.0,11.0,5.0,15.0,7.0,2.0,1.0,0.0,0.0
7449,H,Plymouth,Colchester,1.0,0.0,2.0,4.0,2.0,5.0,6.0,12.0,1.0,1.0,0.0,0.0
7450,D,Port Vale,Northampton,1.0,1.0,7.0,4.0,7.0,9.0,11.0,20.0,1.0,5.0,0.0,0.0
7451,A,Stevenage,Exeter,0.0,1.0,1.0,4.0,4.0,4.0,13.0,8.0,1.0,2.0,0.0,0.0
7452,H,Swindon,Carlisle,3.0,2.0,9.0,4.0,9.0,3.0,11.0,13.0,2.0,1.0,0.0,1.0
7453,D,Walsall,Forest Green,1.0,1.0,5.0,1.0,7.0,2.0,24.0,19.0,2.0,3.0,0.0,0.0
7454,H,Bradford,Oldham,3.0,0.0,4.0,3.0,6.0,11.0,9.0,16.0,1.0,1.0,0.0,0.0
7455,A,Carlisle,Mansfield,0.0,2.0,2.0,3.0,7.0,2.0,11.0,11.0,1.0,3.0,0.0,0.0
7456,A,Colchester,Cambridge,1.0,2.0,3.0,3.0,4.0,2.0,16.0,13.0,0.0,2.0,0.0,0.0
7457,H,Crewe,Walsall,1.0,0.0,4.0,2.0,8.0,11.0,12.0,13.0,1.0,2.0,1.0,0.0
7458,D,Exeter,Swindon,1.0,1.0,2.0,4.0,4.0,10.0,9.0,9.0,1.0,2.0,0.0,0.0
7459,H,Forest Green,Grimsby,1.0,0.0,1.0,2.0,4.0,3.0,8.0,20.0,1.0,0.0,0.0,0.0
7460,D,Leyton Orient,Stevenage,0.0,0.0,9.0,3.0,9.0,7.0,7.0,9.0,1.0,0.0,0.0,0.0
7461,D,Morecambe,Cheltenham,0.0,0.0,1.0,1.0,4.0,7.0,7.0,16.0,1.0,1.0,0.0,0.0
7462,H,Newport County,Plymouth,1.0,0.0,5.0,3.0,3.0,7.0,18.0,11.0,2.0,0.0,0.0,0.0
7463,A,Northampton,Macclesfield,1.0,2.0,8.0,6.0,7.0,5.0,18.0,14.0,1.0,2.0,0.0,0.0
7464,D,Salford,Port Vale,1.0,1.0,2.0,6.0,3.0,7.0,7.0,10.0,3.0,0.0,0.0,0.0
7465,D,Scunthorpe,Crawley Town,2.0,2.0,4.0,8.0,8.0,6.0,10.0,17.0,2.0,1.0,0.0,0.0
7466,H,Cambridge,Scunthorpe,3.0,2.0,7.0,3.0,7.0,4.0,14.0,20.0,3.0,2.0,0.0,1.0
7467,H,Cheltenham,Carlisle,2.0,0.0,4.0,6.0,5.0,7.0,13.0,15.0,1.0,3.0,0.0,0.0
7468,A,Crawley Town,Crewe,1.0,2.0,3.0,10.0,7.0,7.0,14.0,5.0,1.0,0.0,0.0,0.0
7469,D,Grimsby,Colchester,2.0,2.0,4.0,6.0,7.0,3.0,18.0,14.0,2.0,1.0,0.0,0.0
7470,A,Macclesfield,Morecambe,0.0,1.0,5.0,2.0,6.0,1.0,12.0,16.0,2.0,3.0,0.0,0.0
7471,A,Mansfield,Leyton Orient,2.0,3.0,6.0,5.0,2.0,7.0,15.0,17.0,1.0,2.0,0.0,0.0
7472,D,Oldham,Exeter,0.0,0.0,3.0,3.0,7.0,10.0,18.0,6.0,2.0,0.0,0.0,0.0
7473,D,Plymouth,Salford,2.0,2.0,5.0,7.0,11.0,5.0,7.0,9.0,1.0,2.0,0.0,0.0
7474,H,Port Vale,Forest Green,2.0,1.0,9.0,4.0,4.0,4.0,10.0,10.0,2.0,1.0,0.0,0.0
7475,A,Stevenage,Bradford,0.0,1.0,3.0,2.0,5.0,4.0,14.0,17.0,0.0,2.0,0.0,0.0
7476,A,Swindon,Northampton,0.0,1.0,2.0,1.0,10.0,3.0,13.0,14.0,2.0,2.0,0.0,0.0
7477,D,Walsall,Newport County,0.0,0.0,1.0,1.0,3.0,2.0,14.0,15.0,2.0,4.0,0.0,0.0
7478,A,Bradford,Forest Green,0.0,1.0,3.0,4.0,5.0,3.0,18.0,14.0,5.0,4.0,0.0,1.0
7479,A,Cambridge,Oldham,1.0,2.0,5.0,3.0,7.0,2.0,3.0,19.0,0.0,4.0,0.0,0.0
7480,D,Carlisle,Salford,2.0,2.0,6.0,3.0,7.0,5.0,13.0,12.0,0.0,1.0,0.0,0.0
7481,D,Cheltenham,Swindon,2.0,2.0,4.0,5.0,7.0,4.0,13.0,6.0,1.0,2.0,0.0,1.0
7482,H,Colchester,Northampton,1.0,0.0,4.0,6.0,8.0,7.0,12.0,12.0,0.0,2.0,0.0,0.0
7483,H,Grimsby,Port Vale,5.0,2.0,5.0,3.0,3.0,2.0,14.0,14.0,2.0,2.0,0.0,0.0
7484,A,Leyton Orient,Crawley Town,2.0,3.0,7.0,5.0,8.0,5.0,14.0,19.0,3.0,3.0,0.0,0.0
7485,H,Macclesfield,Scunthorpe,1.0,0.0,5.0,2.0,8.0,4.0,11.0,13.0,2.0,2.0,0.0,0.0
7486,D,Mansfield,Stevenage,0.0,0.0,7.0,2.0,10.0,4.0,7.0,10.0,0.0,2.0,0.0,0.0
7487,A,Morecambe,Exeter,2.0,3.0,2.0,5.0,5.0,9.0,10.0,6.0,0.0,0.0,0.0,1.0
7488,H,Newport County,Crewe,1.0,0.0,3.0,3.0,2.0,11.0,10.0,10.0,0.0,1.0,0.0,0.0
7489,H,Plymouth,Walsall,3.0,0.0,5.0,3.0,4.0,6.0,19.0,15.0,1.0,4.0,1.0,0.0
7490,H,Crawley Town,Cheltenham,1.0,0.0,4.0,1.0,11.0,2.0,11.0,17.0,2.0,1.0,0.0,0.0
7491,H,Crewe,Bradford,2.0,1.0,5.0,2.0,12.0,5.0,16.0,12.0,4.0,0.0,0.0,0.0
7492,H,Exeter,Mansfield,1.0,0.0,4.0,0.0,3.0,6.0,11.0,12.0,2.0,1.0,0.0,1.0
7493,A,Forest Green,Newport County,0.0,2.0,2.0,5.0,4.0,6.0,7.0,21.0,1.0,3.0,1.0,0.0
7494,H,Northampton,Plymouth,3.0,1.0,10.0,2.0,3.0,6.0,15.0,10.0,3.0,2.0,0.0,0.0
7495,A,Oldham,Colchester,0.0,1.0,3.0,3.0,4.0,4.0,18.0,13.0,2.0,2.0,0.0,0.0
7496,H,Port Vale,Cambridge,1.0,0.0,5.0,0.0,8.0,2.0,16.0,14.0,1.0,3.0,0.0,0.0
7497,D,Salford,Leyton Orient,1.0,1.0,3.0,2.0,2.0,6.0,16.0,11.0,3.0,0.0,0.0,0.0
7498,A,Scunthorpe,Carlisle,0.0,1.0,4.0,2.0,14.0,1.0,9.0,22.0,1.0,6.0,0.0,0.0
7499,D,Stevenage,Macclesfield,2.0,2.0,8.0,5.0,9.0,4.0,14.0,11.0,1.0,4.0,0.0,0.0
7500,H,Swindon,Morecambe,3.0,1.0,4.0,2.0,4.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0
7501,A,Walsall,Grimsby,1.0,3.0,7.0,7.0,7.0,3.0,13.0,15.0,1.0,1.0,0.0,0.0
7502,H,Bradford,Northampton,2.0,1.0,6.0,3.0,10.0,2.0,11.0,16.0,1.0,4.0,1.0,0.0
7503,A,Cambridge,Forest Green,0.0,1.0,3.0,2.0,5.0,4.0,8.0,14.0,2.0,3.0,0.0,0.0
7504,A,Carlisle,Exeter,1.0,3.0,4.0,9.0,4.0,5.0,14.0,14.0,2.0,0.0,0.0,0.0
7505,H,Cheltenham,Stevenage,4.0,2.0,7.0,3.0,4.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0
7506,D,Colchester,Walsall,0.0,0.0,5.0,3.0,5.0,4.0,14.0,11.0,0.0,2.0,0.0,0.0
7507,A,Grimsby,Crewe,0.0,2.0,3.0,6.0,7.0,7.0,13.0,9.0,1.0,2.0,0.0,0.0
7508,A,Leyton Orient,Swindon,1.0,3.0,4.0,5.0,3.0,7.0,16.0,7.0,3.0,1.0,0.0,0.0
7509,D,Macclesfield,Crawley Town,1.0,1.0,4.0,5.0,8.0,7.0,16.0,12.0,4.0,3.0,0.0,0.0
7510,H,Mansfield,Scunthorpe,2.0,0.0,4.0,1.0,2.0,5.0,14.0,13.0,1.0,4.0,0.0,0.0
7511,D,Morecambe,Salford,2.0,2.0,7.0,11.0,6.0,4.0,13.0,7.0,1.0,0.0,0.0,0.0
7512,H,Newport County,Port Vale,1.0,0.0,4.0,1.0,3.0,4.0,13.0,21.0,1.0,2.0,0.0,0.0
7513,D,Plymouth,Oldham,2.0,2.0,8.0,4.0,2.0,5.0,7.0,17.0,4.0,5.0,0.0,0.0
7514,H,Crawley Town,Mansfield,1.0,0.0,5.0,6.0,7.0,5.0,16.0,11.0,2.0,1.0,0.0,0.0
7515,A,Crewe,Cambridge,2.0,3.0,7.0,3.0,9.0,0.0,11.0,20.0,0.0,3.0,1.0,0.0
7516,D,Exeter,Leyton Orient,2.0,2.0,8.0,2.0,9.0,2.0,12.0,21.0,0.0,6.0,0.0,0.0
7517,H,Forest Green,Colchester,1.0,0.0,4.0,1.0,4.0,8.0,5.0,13.0,3.0,3.0,0.0,0.0
7518,H,Northampton,Newport County,2.0,0.0,4.0,0.0,5.0,3.0,15.0,13.0,1.0,0.0,0.0,1.0
7519,D,Oldham,Grimsby,2.0,2.0,4.0,4.0,5.0,4.0,20.0,12.0,1.0,4.0,0.0,0.0
7520,H,Port Vale,Plymouth,1.0,0.0,4.0,3.0,8.0,5.0,10.0,11.0,1.0,2.0,0.0,0.0
7521,A,Salford,Cheltenham,0.0,2.0,4.0,3.0,3.0,3.0,12.0,14.0,1.0,1.0,0.0,0.0
7522,H,Scunthorpe,Morecambe,3.0,0.0,8.0,7.0,6.0,3.0,13.0,10.0,1.0,0.0,0.0,0.0
7523,A,Stevenage,Carlisle,2.0,3.0,6.0,4.0,6.0,3.0,10.0,12.0,1.0,3.0,0.0,0.0
7524,H,Swindon,Macclesfield,3.0,0.0,8.0,2.0,7.0,2.0,13.0,13.0,0.0,2.0,0.0,0.0
7525,A,Walsall,Bradford,0.0,1.0,6.0,4.0,2.0,6.0,11.0,14.0,1.0,1.0,0.0,0.0
7526,D,Carlisle,Forest Green,0.0,0.0,2.0,4.0,7.0,6.0,18.0,10.0,4.0,1.0,0.0,1.0
7527,H,Cheltenham,Bradford,3.0,2.0,4.0,5.0,5.0,6.0,9.0,13.0,1.0,4.0,0.0,0.0
7528,D,Crawley Town,Plymouth,2.0,2.0,3.0,8.0,4.0,13.0,13.0,9.0,1.0,0.0,0.0,0.0
7529,H,Exeter,Port Vale,2.0,0.0,7.0,3.0,9.0,4.0,7.0,8.0,0.0,4.0,0.0,0.0
7530,A,Leyton Orient,Crewe,1.0,2.0,5.0,4.0,4.0,8.0,12.0,10.0,2.0,0.0,0.0,0.0
7531,D,Macclesfield,Newport County,1.0,1.0,9.0,3.0,5.0,6.0,11.0,12.0,2.0,4.0,0.0,0.0
7532,A,Mansfield,Cambridge,0.0,4.0,1.0,5.0,6.0,5.0,16.0,12.0,2.0,3.0,1.0,0.0
7533,A,Morecambe,Walsall,0.0,1.0,0.0,5.0,6.0,8.0,16.0,13.0,1.0,1.0,0.0,0.0
7534,H,Salford,Grimsby,1.0,0.0,2.0,2.0,2.0,9.0,6.0,8.0,0.0,1.0,0.0,0.0
7535,D,Scunthorpe,Oldham,2.0,2.0,4.0,4.0,5.0,5.0,8.0,14.0,5.0,5.0,0.0,0.0
7536,A,Stevenage,Northampton,0.0,1.0,4.0,3.0,14.0,2.0,13.0,12.0,3.0,4.0,0.0,1.0
7537,A,Swindon,Colchester,0.0,3.0,1.0,5.0,4.0,6.0,11.0,11.0,2.0,1.0,0.0,0.0
7538,H,Bradford,Carlisle,3.0,1.0,7.0,5.0,7.0,2.0,11.0,12.0,2.0,2.0,1.0,1.0
7539,A,Cambridge,Swindon,0.0,1.0,4.0,3.0,5.0,6.0,10.0,16.0,1.0,3.0,0.0,0.0
7540,H,Colchester,Leyton Orient,2.0,1.0,7.0,2.0,4.0,2.0,14.0,13.0,1.0,2.0,0.0,0.0
7541,H,Crewe,Salford,4.0,1.0,7.0,4.0,8.0,3.0,7.0,9.0,0.0,1.0,0.0,0.0
7542,D,Forest Green,Stevenage,0.0,0.0,2.0,6.0,6.0,4.0,9.0,18.0,2.0,3.0,1.0,0.0
7543,H,Grimsby,Macclesfield,1.0,0.0,3.0,1.0,5.0,7.0,9.0,16.0,0.0,0.0,0.0,0.0
7544,D,Newport County,Exeter,1.0,1.0,3.0,2.0,8.0,7.0,10.0,17.0,1.0,3.0,0.0,0.0
7545,D,Northampton,Crawley Town,2.0,2.0,6.0,4.0,3.0,4.0,7.0,9.0,1.0,1.0,0.0,0.0
7546,H,Oldham,Morecambe,3.0,1.0,7.0,2.0,4.0,3.0,12.0,11.0,0.0,0.0,0.0,0.0
7547,A,Plymouth,Cheltenham,0.0,2.0,7.0,2.0,5.0,4.0,3.0,17.0,0.0,3.0,0.0,0.0
7548,D,Port Vale,Mansfield,2.0,2.0,3.0,6.0,4.0,5.0,19.0,15.0,4.0,3.0,0.0,0.0
7549,H,Walsall,Scunthorpe,1.0,0.0,3.0,2.0,7.0,7.0,7.0,10.0,2.0,1.0,0.0,0.0
7550,H,Carlisle,Oldham,1.0,0.0,6.0,1.0,3.0,5.0,8.0,14.0,0.0,1.0,0.0,0.0
7551,D,Cheltenham,Crewe,1.0,1.0,5.0,2.0,5.0,4.0,12.0,7.0,3.0,3.0,0.0,1.0
7552,A,Crawley Town,Walsall,2.0,3.0,6.0,4.0,8.0,2.0,11.0,15.0,1.0,2.0,0.0,0.0
7553,A,Exeter,Grimsby,1.0,3.0,5.0,3.0,8.0,1.0,16.0,13.0,4.0,4.0,0.0,0.0
7554,D,Leyton Orient,Port Vale,3.0,3.0,6.0,8.0,4.0,7.0,12.0,8.0,3.0,2.0,0.0,0.0
7555,D,Macclesfield,Colchester,1.0,1.0,5.0,3.0,4.0,2.0,14.0,8.0,1.0,1.0,0.0,0.0
7556,A,Mansfield,Plymouth,0.0,1.0,2.0,4.0,9.0,2.0,18.0,14.0,1.0,6.0,0.0,0.0
7557,D,Morecambe,Northampton,2.0,2.0,5.0,2.0,5.0,7.0,8.0,10.0,2.0,3.0,0.0,0.0
7558,A,Salford,Forest Green,0.0,4.0,5.0,5.0,4.0,5.0,21.0,12.0,3.0,1.0,0.0,0.0
7559,D,Scunthorpe,Bradford,1.0,1.0,2.0,5.0,0.0,9.0,18.0,17.0,2.0,3.0,1.0,0.0
7560,D,Stevenage,Cambridge,1.0,1.0,4.0,6.0,5.0,10.0,12.0,13.0,2.0,2.0,0.0,0.0
7561,A,Swindon,Newport County,0.0,2.0,4.0,4.0,3.0,9.0,13.0,15.0,0.0,1.0,0.0,0.0
7562,H,Bradford,Swindon,2.0,1.0,4.0,1.0,5.0,2.0,13.0,23.0,1.0,3.0,0.0,0.0
7563,D,Cambridge,Macclesfield,2.0,2.0,4.0,3.0,5.0,4.0,12.0,20.0,1.0,3.0,0.0,0.0
7564,H,Colchester,Stevenage,3.0,1.0,5.0,2.0,6.0,1.0,11.0,11.0,2.0,2.0,0.0,0.0
