,Result,HomeTeam,AwayTeam,FTHG,FTAG,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2012,H,Chelsea,Man United,1.0,0.0,9.0,10.0,0.0,7.0,13.0,15.0,3.0,3.0,0.0,0.0
2013,H,Hull,Stoke,2.0,1.0,8.0,4.0,4.0,2.0,12.0,14.0,1.0,4.0,0.0,1.0
2014,A,West Ham,Everton,1.0,2.0,7.0,6.0,5.0,4.0,12.0,18.0,0.0,5.0,0.0,0.0
2015,D,Wigan,Fulham,1.0,1.0,12.0,3.0,10.0,6.0,15.0,16.0,2.0,1.0,0.0,0.0
2016,D,Liverpool,Birmingham,2.0,2.0,14.0,2.0,11.0,1.0,7.0,9.0,1.0,2.0,0.0,0.0
2017,H,Birmingham,Fulham,1.0,0.0,2.0,5.0,0.0,7.0,7.0,9.0,1.0,0.0,0.0,0.0
2018,D,Burnley,Aston Villa,1.0,1.0,6.0,6.0,6.0,8.0,6.0,12.0,0.0,3.0,0.0,0.0
2019,H,Chelsea,Wolves,4.0,0.0,14.0,3.0,5.0,6.0,4.0,14.0,0.0,2.0,0.0,0.0
2020,D,Hull,West Ham,3.0,3.0,8.0,10.0,5.0,3.0,9.0,17.0,0.0,4.0,1.0,0.0
2021,D,Liverpool,Man City,2.0,2.0,6.0,6.0,7.0,3.0,9.0,13.0,2.0,0.0,0.0,0.0
2022,H,Man United,Everton,3.0,0.0,11.0,5.0,13.0,4.0,4.0,6.0,2.0,2.0,0.0,0.0
2023,H,Sunderland,Arsenal,1.0,0.0,1.0,3.0,2.0,6.0,10.0,10.0,2.0,1.0,0.0,0.0
2024,A,Bolton,Blackburn,0.0,2.0,8.0,11.0,7.0,7.0,13.0,12.0,3.0,1.0,0.0,0.0
2025,H,Stoke,Portsmouth,1.0,0.0,3.0,7.0,4.0,4.0,15.0,13.0,1.0,2.0,0.0,0.0
2026,H,Tottenham,Wigan,9.0,1.0,16.0,5.0,10.0,5.0,9.0,11.0,1.0,0.0,0.0,0.0
2027,H,Fulham,Blackburn,3.0,0.0,4.0,3.0,3.0,3.0,7.0,13.0,0.0,0.0,0.0,0.0
2028,H,Hull,Everton,3.0,2.0,7.0,3.0,3.0,4.0,18.0,23.0,1.0,4.0,0.0,0.0
2029,D,Aston Villa,Tottenham,1.0,1.0,4.0,17.0,7.0,9.0,10.0,8.0,0.0,1.0,0.0,0.0
2030,D,Blackburn,Stoke,0.0,0.0,4.0,4.0,9.0,2.0,12.0,11.0,1.0,2.0,0.0,0.0
2031,D,Fulham,Bolton,1.0,1.0,7.0,2.0,8.0,5.0,7.0,21.0,1.0,6.0,0.0,0.0
2032,D,Man City,Hull,1.0,1.0,7.0,3.0,8.0,2.0,14.0,12.0,1.0,3.0,0.0,0.0
2033,A,Portsmouth,Man United,1.0,4.0,12.0,8.0,4.0,8.0,16.0,10.0,4.0,3.0,0.0,0.0
2034,H,West Ham,Burnley,5.0,3.0,5.0,10.0,1.0,7.0,10.0,15.0,2.0,1.0,0.0,1.0
2035,H,Wigan,Sunderland,1.0,0.0,10.0,4.0,5.0,8.0,12.0,14.0,0.0,3.0,0.0,0.0
2036,A,Arsenal,Chelsea,0.0,3.0,3.0,5.0,4.0,3.0,17.0,12.0,2.0,2.0,0.0,0.0
2037,A,Everton,Liverpool,0.0,2.0,8.0,7.0,6.0,4.0,15.0,12.0,1.0,0.0,0.0,0.0
2038,A,Wolves,Birmingham,0.0,1.0,2.0,7.0,6.0,5.0,14.0,8.0,2.0,1.0,0.0,0.0
2039,H,Arsenal,Stoke,2.0,0.0,8.0,4.0,10.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0
2040,H,Aston Villa,Hull,3.0,0.0,6.0,1.0,9.0,3.0,15.0,15.0,4.0,3.0,0.0,0.0
2041,D,Blackburn,Liverpool,0.0,0.0,3.0,11.0,1.0,8.0,15.0,9.0,1.0,0.0,0.0,0.0
2042,H,Man City,Chelsea,2.0,1.0,8.0,6.0,9.0,6.0,12.0,17.0,1.0,6.0,0.0,0.0
2043,H,Portsmouth,Burnley,2.0,0.0,4.0,8.0,5.0,5.0,16.0,14.0,4.0,2.0,0.0,0.0
2044,A,West Ham,Man United,0.0,4.0,7.0,11.0,2.0,8.0,8.0,16.0,0.0,1.0,0.0,0.0
2045,A,Wigan,Birmingham,2.0,3.0,7.0,9.0,2.0,2.0,14.0,8.0,2.0,0.0,0.0,0.0
2046,H,Wolves,Bolton,2.0,1.0,11.0,10.0,11.0,10.0,9.0,16.0,2.0,1.0,0.0,0.0
2047,D,Everton,Tottenham,2.0,2.0,6.0,11.0,1.0,6.0,11.0,18.0,4.0,4.0,0.0,0.0
2048,H,Fulham,Sunderland,1.0,0.0,5.0,5.0,4.0,8.0,9.0,12.0,1.0,2.0,0.0,0.0
2049,H,Birmingham,West Ham,1.0,0.0,9.0,7.0,11.0,7.0,12.0,13.0,3.0,4.0,0.0,1.0
2050,D,Bolton,Man City,3.0,3.0,8.0,6.0,5.0,9.0,11.0,9.0,3.0,3.0,0.0,1.0
2051,D,Burnley,Fulham,1.0,1.0,8.0,6.0,7.0,4.0,12.0,8.0,0.0,2.0,0.0,0.0
2052,D,Chelsea,Everton,3.0,3.0,13.0,7.0,7.0,1.0,13.0,17.0,0.0,1.0,0.0,0.0
2053,D,Hull,Blackburn,0.0,0.0,7.0,9.0,3.0,4.0,14.0,19.0,1.0,2.0,0.0,0.0
2054,A,Man United,Aston Villa,0.0,1.0,9.0,5.0,9.0,4.0,4.0,14.0,1.0,1.0,0.0,0.0
2055,D,Stoke,Wigan,2.0,2.0,5.0,8.0,5.0,3.0,19.0,8.0,5.0,1.0,0.0,0.0
2056,D,Sunderland,Portsmouth,1.0,1.0,9.0,6.0,9.0,6.0,12.0,14.0,4.0,3.0,0.0,1.0
2057,A,Tottenham,Wolves,0.0,1.0,10.0,3.0,1.0,5.0,8.0,13.0,0.0,5.0,0.0,0.0
2058,A,Liverpool,Arsenal,1.0,2.0,3.0,5.0,3.0,4.0,19.0,16.0,3.0,3.0,0.0,0.0
2059,H,Birmingham,Blackburn,2.0,1.0,6.0,4.0,6.0,7.0,8.0,16.0,2.0,2.0,0.0,0.0
2060,H,Bolton,West Ham,3.0,1.0,12.0,6.0,8.0,4.0,10.0,7.0,4.0,1.0,0.0,0.0
2061,H,Man United,Wolves,3.0,0.0,9.0,1.0,8.0,3.0,11.0,11.0,1.0,1.0,0.0,0.0
2062,A,Sunderland,Aston Villa,0.0,2.0,5.0,4.0,7.0,1.0,16.0,14.0,2.0,2.0,1.0,0.0
2063,D,Burnley,Arsenal,1.0,1.0,3.0,9.0,3.0,6.0,11.0,11.0,2.0,0.0,0.0,0.0
2064,H,Chelsea,Portsmouth,2.0,1.0,8.0,3.0,11.0,2.0,11.0,11.0,0.0,0.0,0.0,0.0
2065,H,Liverpool,Wigan,2.0,1.0,7.0,5.0,13.0,0.0,12.0,11.0,1.0,1.0,0.0,0.0
2066,H,Tottenham,Man City,3.0,0.0,7.0,5.0,5.0,6.0,10.0,8.0,2.0,3.0,0.0,0.0
2067,H,Arsenal,Hull,3.0,0.0,9.0,2.0,8.0,0.0,9.0,14.0,1.0,5.0,0.0,0.0
2068,H,Aston Villa,Stoke,1.0,0.0,8.0,5.0,3.0,4.0,9.0,12.0,0.0,1.0,0.0,0.0
2069,A,Blackburn,Tottenham,0.0,2.0,9.0,2.0,5.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0
2070,H,Fulham,Man United,3.0,0.0,7.0,4.0,5.0,2.0,10.0,9.0,0.0,1.0,0.0,0.0
2071,H,Man City,Sunderland,4.0,3.0,5.0,5.0,6.0,4.0,13.0,8.0,2.0,2.0,0.0,1.0
2072,H,Portsmouth,Liverpool,2.0,0.0,6.0,3.0,8.0,10.0,7.0,12.0,3.0,3.0,0.0,1.0
2073,D,Everton,Birmingham,1.0,1.0,7.0,1.0,6.0,4.0,8.0,9.0,0.0,3.0,0.0,0.0
2074,D,West Ham,Chelsea,1.0,1.0,5.0,6.0,5.0,5.0,17.0,16.0,4.0,3.0,0.0,0.0
2075,H,Wolves,Burnley,2.0,0.0,12.0,6.0,5.0,5.0,17.0,9.0,2.0,1.0,0.0,0.0
2076,D,Birmingham,Chelsea,0.0,0.0,4.0,12.0,7.0,11.0,6.0,17.0,1.0,2.0,0.0,1.0
2077,D,Burnley,Bolton,1.0,1.0,7.0,5.0,8.0,2.0,11.0,12.0,0.0,0.0,0.0,0.0
2078,D,Fulham,Tottenham,0.0,0.0,6.0,1.0,4.0,2.0,19.0,12.0,1.0,0.0,0.0,0.0
2079,H,Liverpool,Wolves,2.0,0.0,10.0,2.0,7.0,1.0,9.0,10.0,0.0,1.0,0.0,1.0
2080,H,Man City,Stoke,2.0,0.0,6.0,3.0,7.0,6.0,13.0,10.0,0.0,2.0,0.0,0.0
2081,D,Sunderland,Everton,1.0,1.0,6.0,4.0,4.0,12.0,17.0,16.0,1.0,3.0,0.0,0.0
2082,H,West Ham,Portsmouth,2.0,0.0,5.0,7.0,6.0,4.0,10.0,19.0,0.0,3.0,0.0,0.0
2083,D,Wigan,Blackburn,1.0,1.0,8.0,3.0,6.0,2.0,10.0,18.0,1.0,4.0,0.0,0.0
2084,H,Arsenal,Aston Villa,3.0,0.0,12.0,3.0,10.0,4.0,14.0,18.0,1.0,3.0,0.0,0.0
2085,A,Hull,Man United,1.0,3.0,6.0,11.0,5.0,6.0,13.0,17.0,0.0,2.0,0.0,0.0
2086,D,Blackburn,Sunderland,2.0,2.0,11.0,8.0,4.0,4.0,6.0,20.0,1.0,4.0,0.0,0.0
2087,H,Chelsea,Fulham,2.0,1.0,11.0,3.0,10.0,6.0,9.0,13.0,1.0,1.0,0.0,0.0
2088,H,Everton,Burnley,2.0,0.0,16.0,9.0,10.0,6.0,7.0,18.0,1.0,5.0,0.0,1.0
2089,A,Stoke,Birmingham,0.0,1.0,6.0,5.0,10.0,7.0,15.0,13.0,2.0,3.0,0.0,0.0
2090,H,Tottenham,West Ham,2.0,0.0,9.0,2.0,9.0,3.0,9.0,14.0,2.0,3.0,0.0,0.0
2091,A,Wolves,Man City,0.0,3.0,6.0,5.0,8.0,3.0,16.0,11.0,3.0,2.0,0.0,0.0
2092,A,Aston Villa,Liverpool,0.0,1.0,7.0,9.0,8.0,10.0,13.0,11.0,1.0,1.0,0.0,0.0
2093,D,Bolton,Hull,2.0,2.0,6.0,7.0,8.0,8.0,14.0,18.0,1.0,2.0,0.0,0.0
2094,H,Man United,Wigan,5.0,0.0,16.0,6.0,7.0,3.0,6.0,11.0,0.0,1.0,0.0,0.0
2095,A,Portsmouth,Arsenal,1.0,4.0,6.0,10.0,2.0,10.0,14.0,3.0,2.0,0.0,0.0,0.0
2096,H,Stoke,Fulham,3.0,2.0,9.0,7.0,8.0,10.0,13.0,7.0,1.0,0.0,0.0,0.0
2097,D,Arsenal,Everton,2.0,2.0,5.0,5.0,6.0,8.0,10.0,11.0,1.0,1.0,0.0,0.0
2098,D,Birmingham,Man United,1.0,1.0,5.0,10.0,2.0,12.0,10.0,13.0,2.0,1.0,0.0,1.0
2099,H,Man City,Blackburn,4.0,1.0,6.0,3.0,4.0,3.0,6.0,10.0,1.0,1.0,0.0,0.0
2100,H,Chelsea,Sunderland,7.0,2.0,13.0,3.0,15.0,1.0,4.0,10.0,0.0,1.0,0.0,0.0
2101,H,Everton,Man City,2.0,0.0,6.0,4.0,11.0,3.0,14.0,14.0,0.0,0.0,0.0,0.0
2102,H,Man United,Burnley,3.0,0.0,11.0,5.0,7.0,1.0,12.0,7.0,0.0,0.0,0.0,0.0
2103,D,Stoke,Liverpool,1.0,1.0,5.0,3.0,10.0,0.0,14.0,10.0,1.0,2.0,0.0,0.0
2104,D,Tottenham,Hull,0.0,0.0,18.0,2.0,14.0,1.0,14.0,11.0,4.0,2.0,0.0,0.0
2105,A,Wolves,Wigan,0.0,2.0,4.0,14.0,4.0,3.0,14.0,16.0,4.0,3.0,1.0,1.0
2106,D,Aston Villa,West Ham,0.0,0.0,10.0,3.0,16.0,4.0,7.0,12.0,1.0,3.0,0.0,0.0
2107,H,Blackburn,Fulham,2.0,0.0,7.0,9.0,3.0,6.0,14.0,9.0,1.0,3.0,0.0,0.0
2108,A,Bolton,Arsenal,0.0,2.0,6.0,9.0,2.0,4.0,13.0,5.0,1.0,2.0,0.0,0.0
2109,H,Arsenal,Bolton,4.0,2.0,14.0,4.0,9.0,3.0,16.0,17.0,1.0,2.0,0.0,0.0
2110,H,Liverpool,Tottenham,2.0,0.0,5.0,5.0,2.0,3.0,11.0,17.0,2.0,3.0,0.0,0.0
2111,H,Man United,Hull,4.0,0.0,15.0,4.0,12.0,8.0,6.0,10.0,1.0,1.0,0.0,0.0
2112,H,Bolton,Burnley,1.0,0.0,6.0,5.0,4.0,7.0,12.0,11.0,3.0,2.0,0.0,0.0
2113,D,Portsmouth,West Ham,1.0,1.0,8.0,4.0,6.0,4.0,16.0,9.0,3.0,1.0,0.0,0.0
2114,H,Tottenham,Fulham,2.0,0.0,7.0,6.0,11.0,3.0,11.0,16.0,1.0,1.0,0.0,0.0
2115,D,Wolves,Liverpool,0.0,0.0,4.0,3.0,0.0,7.0,10.0,11.0,0.0,1.0,0.0,0.0
2116,D,Aston Villa,Arsenal,0.0,0.0,2.0,8.0,7.0,7.0,16.0,15.0,2.0,2.0,0.0,0.0
2117,H,Blackburn,Wigan,2.0,1.0,7.0,8.0,5.0,6.0,20.0,13.0,3.0,1.0,0.0,0.0
2118,H,Chelsea,Birmingham,3.0,0.0,17.0,3.0,8.0,3.0,11.0,8.0,0.0,0.0,0.0,0.0
2119,H,Everton,Sunderland,2.0,0.0,7.0,3.0,3.0,8.0,10.0,19.0,0.0,1.0,0.0,0.0
2120,D,Birmingham,Tottenham,1.0,1.0,6.0,12.0,5.0,8.0,12.0,8.0,4.0,2.0,0.0,0.0
2121,A,Burnley,Chelsea,1.0,2.0,3.0,9.0,2.0,9.0,12.0,12.0,1.0,1.0,0.0,0.0
2122,A,Fulham,Aston Villa,0.0,2.0,8.0,6.0,9.0,3.0,10.0,15.0,0.0,2.0,0.0,0.0
2123,D,Hull,Wolves,2.0,2.0,4.0,4.0,4.0,7.0,15.0,10.0,2.0,0.0,0.0,0.0
2124,H,Liverpool,Bolton,2.0,0.0,6.0,1.0,11.0,3.0,12.0,10.0,1.0,3.0,0.0,0.0
2125,D,West Ham,Blackburn,0.0,0.0,6.0,4.0,10.0,7.0,17.0,13.0,0.0,1.0,0.0,0.0
2126,A,Wigan,Everton,0.0,1.0,4.0,7.0,4.0,7.0,19.0,10.0,0.0,2.0,0.0,0.0
2127,A,Arsenal,Man United,1.0,3.0,7.0,5.0,8.0,5.0,9.0,12.0,1.0,0.0,0.0,0.0
2128,H,Man City,Portsmouth,2.0,0.0,6.0,4.0,10.0,7.0,9.0,14.0,1.0,3.0,0.0,0.0
2129,D,Sunderland,Stoke,0.0,0.0,5.0,3.0,7.0,3.0,7.0,16.0,2.0,3.0,0.0,0.0
2130,D,Hull,Chelsea,1.0,1.0,3.0,11.0,6.0,8.0,9.0,12.0,1.0,3.0,0.0,0.0
2131,H,Fulham,Portsmouth,1.0,0.0,9.0,8.0,5.0,5.0,12.0,12.0,0.0,1.0,0.0,0.0
2132,D,Bolton,Fulham,0.0,0.0,11.0,4.0,2.0,5.0,8.0,12.0,0.0,0.0,0.0,0.0
2133,H,Burnley,West Ham,2.0,1.0,4.0,11.0,3.0,5.0,15.0,13.0,2.0,1.0,0.0,0.0
2134,H,Hull,Man City,2.0,1.0,4.0,11.0,4.0,8.0,14.0,14.0,2.0,4.0,0.0,0.0
2135,H,Liverpool,Everton,1.0,0.0,4.0,3.0,8.0,8.0,11.0,23.0,3.0,3.0,1.0,1.0
2136,H,Man United,Portsmouth,5.0,0.0,8.0,5.0,12.0,1.0,9.0,11.0,1.0,4.0,0.0,0.0
2137,H,Stoke,Blackburn,3.0,0.0,11.0,4.0,12.0,7.0,13.0,20.0,2.0,3.0,0.0,1.0
2138,D,Sunderland,Wigan,1.0,1.0,8.0,6.0,2.0,3.0,12.0,14.0,4.0,5.0,0.0,0.0
2139,D,Tottenham,Aston Villa,0.0,0.0,15.0,5.0,12.0,4.0,10.0,13.0,0.0,0.0,0.0,0.0
2140,H,Birmingham,Wolves,2.0,1.0,10.0,5.0,11.0,4.0,12.0,18.0,5.0,3.0,0.0,0.0
2141,H,Chelsea,Arsenal,2.0,0.0,3.0,6.0,4.0,8.0,11.0,14.0,2.0,2.0,0.0,0.0
2142,H,Fulham,Burnley,3.0,0.0,12.0,3.0,6.0,2.0,9.0,9.0,1.0,0.0,0.0,0.0
2143,H,Man City,Bolton,2.0,0.0,4.0,5.0,6.0,3.0,8.0,18.0,0.0,2.0,0.0,0.0
2144,D,Portsmouth,Sunderland,1.0,1.0,6.0,2.0,8.0,4.0,10.0,15.0,3.0,1.0,1.0,2.0
2145,D,Wigan,Stoke,1.0,1.0,11.0,6.0,9.0,5.0,12.0,7.0,2.0,3.0,0.0,0.0
2146,H,Arsenal,Liverpool,1.0,0.0,6.0,7.0,3.0,6.0,19.0,13.0,3.0,2.0,0.0,0.0
2147,D,Aston Villa,Man United,1.0,1.0,6.0,6.0,1.0,7.0,9.0,10.0,0.0,1.0,0.0,1.0
2148,H,Blackburn,Hull,1.0,0.0,10.0,4.0,6.0,6.0,14.0,13.0,1.0,3.0,0.0,1.0
2149,H,Everton,Chelsea,2.0,1.0,5.0,5.0,5.0,6.0,13.0,15.0,1.0,2.0,0.0,0.0
2150,H,West Ham,Birmingham,2.0,0.0,10.0,4.0,3.0,6.0,12.0,9.0,1.0,2.0,0.0,0.0
2151,H,Wolves,Tottenham,1.0,0.0,4.0,4.0,5.0,7.0,15.0,10.0,2.0,1.0,0.0,0.0
2152,D,Stoke,Man City,1.0,1.0,5.0,3.0,3.0,3.0,21.0,14.0,3.0,3.0,1.0,0.0
2153,D,Wigan,Bolton,0.0,0.0,1.0,0.0,4.0,9.0,6.0,9.0,0.0,1.0,0.0,0.0
2154,H,Arsenal,Sunderland,2.0,0.0,10.0,4.0,7.0,1.0,8.0,10.0,1.0,5.0,0.0,0.0
2155,H,Everton,Man United,3.0,1.0,7.0,5.0,4.0,12.0,12.0,10.0,5.0,1.0,0.0,0.0
2156,A,Portsmouth,Stoke,1.0,2.0,12.0,7.0,7.0,7.0,10.0,10.0,2.0,1.0,0.0,1.0
2157,H,West Ham,Hull,3.0,0.0,12.0,3.0,9.0,2.0,13.0,12.0,1.0,1.0,0.0,1.0
2158,A,Wolves,Chelsea,0.0,2.0,7.0,2.0,1.0,5.0,12.0,14.0,0.0,1.0,0.0,0.0
2159,H,Aston Villa,Burnley,5.0,2.0,8.0,10.0,9.0,5.0,5.0,12.0,0.0,3.0,0.0,0.0
2160,H,Blackburn,Bolton,3.0,0.0,7.0,7.0,8.0,3.0,15.0,12.0,0.0,1.0,0.0,0.0
2161,H,Fulham,Birmingham,2.0,1.0,6.0,6.0,3.0,1.0,9.0,16.0,1.0,1.0,0.0,0.0
2162,D,Man City,Liverpool,0.0,0.0,1.0,2.0,8.0,5.0,7.0,15.0,1.0,6.0,0.0,0.0
2163,A,Wigan,Tottenham,0.0,3.0,7.0,12.0,3.0,2.0,17.0,13.0,3.0,4.0,0.0,0.0
2164,H,Man United,West Ham,3.0,0.0,9.0,4.0,6.0,7.0,10.0,12.0,0.0,1.0,0.0,0.0
2165,H,Birmingham,Wigan,1.0,0.0,5.0,2.0,2.0,7.0,16.0,18.0,1.0,3.0,0.0,0.0
2166,H,Bolton,Wolves,1.0,0.0,9.0,4.0,7.0,11.0,10.0,6.0,0.0,2.0,0.0,0.0
2167,A,Burnley,Portsmouth,1.0,2.0,8.0,5.0,4.0,3.0,12.0,13.0,1.0,2.0,0.0,1.0
2168,A,Chelsea,Man City,2.0,4.0,13.0,6.0,3.0,2.0,21.0,12.0,3.0,1.0,2.0,0.0
2169,A,Stoke,Arsenal,1.0,3.0,3.0,11.0,3.0,6.0,12.0,7.0,0.0,1.0,1.0,0.0
2170,H,Liverpool,Blackburn,2.0,1.0,6.0,7.0,4.0,5.0,10.0,22.0,1.0,5.0,0.0,0.0
2171,D,Sunderland,Fulham,0.0,0.0,5.0,1.0,2.0,2.0,15.0,16.0,3.0,3.0,0.0,0.0
2172,H,Tottenham,Everton,2.0,1.0,9.0,10.0,6.0,9.0,9.0,18.0,1.0,4.0,0.0,0.0
2173,H,Arsenal,Burnley,3.0,1.0,11.0,5.0,8.0,2.0,5.0,12.0,0.0,4.0,0.0,0.0
2174,A,West Ham,Bolton,1.0,2.0,8.0,7.0,6.0,3.0,13.0,21.0,2.0,5.0,0.0,1.0
2175,A,Wolves,Man United,0.0,1.0,6.0,6.0,2.0,4.0,9.0,8.0,2.0,1.0,0.0,0.0
2176,H,Everton,Hull,5.0,1.0,10.0,4.0,4.0,1.0,12.0,21.0,0.0,1.0,0.0,0.0
2177,H,Wigan,Liverpool,1.0,0.0,4.0,3.0,4.0,7.0,15.0,14.0,1.0,5.0,0.0,0.0
2178,A,Portsmouth,Birmingham,1.0,2.0,8.0,6.0,5.0,6.0,12.0,13.0,1.0,2.0,0.0,0.0
2179,H,Sunderland,Bolton,4.0,0.0,7.0,2.0,2.0,7.0,14.0,10.0,2.0,2.0,0.0,1.0
2180,D,Burnley,Stoke,1.0,1.0,3.0,3.0,4.0,4.0,12.0,10.0,2.0,0.0,0.0,0.0
2181,D,Birmingham,Everton,2.0,2.0,4.0,11.0,5.0,4.0,10.0,11.0,1.0,1.0,0.0,0.0
2182,H,Bolton,Wigan,4.0,0.0,6.0,7.0,3.0,6.0,20.0,13.0,1.0,2.0,0.0,0.0
2183,A,Burnley,Wolves,1.0,2.0,11.0,3.0,11.0,6.0,10.0,21.0,1.0,4.0,0.0,0.0
2184,H,Chelsea,West Ham,4.0,1.0,15.0,2.0,11.0,1.0,13.0,10.0,0.0,1.0,0.0,0.0
2185,A,Hull,Arsenal,1.0,2.0,2.0,9.0,2.0,8.0,16.0,13.0,2.0,2.0,1.0,0.0
2186,D,Stoke,Aston Villa,0.0,0.0,6.0,5.0,8.0,6.0,6.0,6.0,0.0,4.0,0.0,0.0
2187,H,Tottenham,Blackburn,3.0,1.0,7.0,7.0,5.0,6.0,12.0,7.0,0.0,0.0,0.0,0.0
2188,H,Man United,Fulham,3.0,0.0,19.0,5.0,11.0,1.0,7.0,11.0,1.0,1.0,0.0,0.0
2189,D,Sunderland,Man City,1.0,1.0,7.0,9.0,3.0,7.0,12.0,10.0,2.0,4.0,0.0,0.0
2190,H,Liverpool,Portsmouth,4.0,1.0,12.0,3.0,8.0,4.0,10.0,15.0,0.0,2.0,0.0,0.0
2191,A,Wigan,Aston Villa,1.0,2.0,6.0,10.0,7.0,8.0,10.0,14.0,2.0,1.0,0.0,0.0
2192,H,Arsenal,West Ham,2.0,0.0,5.0,4.0,4.0,2.0,7.0,24.0,1.0,4.0,1.0,0.0
2193,D,Aston Villa,Wolves,2.0,2.0,3.0,4.0,7.0,5.0,10.0,12.0,1.0,2.0,0.0,0.0
2194,H,Everton,Bolton,2.0,0.0,11.0,4.0,6.0,3.0,12.0,17.0,1.0,1.0,0.0,1.0
2195,H,Portsmouth,Hull,3.0,2.0,10.0,5.0,11.0,1.0,7.0,8.0,1.0,0.0,0.0,0.0
2196,A,Stoke,Tottenham,1.0,2.0,4.0,9.0,6.0,7.0,7.0,9.0,2.0,2.0,1.0,0.0
2197,H,Sunderland,Birmingham,3.0,1.0,9.0,14.0,7.0,10.0,8.0,8.0,0.0,1.0,0.0,0.0
2198,H,Wigan,Burnley,1.0,0.0,11.0,8.0,5.0,3.0,10.0,15.0,1.0,3.0,0.0,0.0
2199,D,Blackburn,Chelsea,1.0,1.0,4.0,8.0,3.0,11.0,10.0,9.0,0.0,1.0,0.0,0.0
2200,A,Fulham,Man City,1.0,2.0,4.0,9.0,4.0,2.0,8.0,9.0,0.0,0.0,0.0,0.0
2201,H,Man United,Liverpool,2.0,1.0,5.0,2.0,1.0,2.0,10.0,15.0,2.0,3.0,0.0,0.0
2202,A,West Ham,Wolves,1.0,3.0,10.0,4.0,8.0,5.0,9.0,24.0,0.0,2.0,0.0,0.0
2203,D,Aston Villa,Sunderland,1.0,1.0,4.0,5.0,6.0,7.0,5.0,7.0,0.0,0.0,0.0,0.0
2204,H,Blackburn,Birmingham,2.0,1.0,7.0,5.0,5.0,6.0,18.0,10.0,2.0,1.0,0.0,0.0
2205,A,Man City,Everton,0.0,2.0,5.0,7.0,7.0,4.0,11.0,10.0,3.0,2.0,0.0,0.0
2206,A,Portsmouth,Chelsea,0.0,5.0,6.0,11.0,1.0,6.0,11.0,11.0,3.0,2.0,0.0,0.0
2207,D,Birmingham,Arsenal,1.0,1.0,3.0,8.0,3.0,6.0,13.0,13.0,3.0,2.0,0.0,0.0
2208,A,Bolton,Man United,0.0,4.0,10.0,8.0,11.0,6.0,14.0,15.0,0.0,0.0,0.0,0.0
2209,H,Chelsea,Aston Villa,7.0,1.0,11.0,5.0,8.0,6.0,12.0,5.0,3.0,2.0,0.0,0.0
2210,H,Hull,Fulham,2.0,0.0,4.0,9.0,6.0,8.0,11.0,15.0,2.0,4.0,0.0,0.0
2211,H,Tottenham,Portsmouth,2.0,0.0,8.0,3.0,11.0,2.0,5.0,9.0,0.0,1.0,0.0,0.0
2212,A,West Ham,Stoke,0.0,1.0,7.0,7.0,6.0,7.0,14.0,17.0,0.0,2.0,0.0,0.0
2213,D,Wolves,Everton,0.0,0.0,2.0,13.0,3.0,7.0,14.0,12.0,1.0,1.0,0.0,0.0
2214,A,Burnley,Blackburn,0.0,1.0,3.0,5.0,7.0,2.0,15.0,12.0,3.0,2.0,0.0,0.0
2215,H,Liverpool,Sunderland,3.0,0.0,16.0,2.0,9.0,2.0,11.0,9.0,0.0,1.0,0.0,0.0
2216,H,Man City,Wigan,3.0,0.0,8.0,3.0,3.0,4.0,12.0,13.0,3.0,2.0,0.0,1.0
2217,H,Arsenal,Wolves,1.0,0.0,13.0,2.0,10.0,4.0,10.0,13.0,0.0,2.0,0.0,1.0
2218,A,Bolton,Aston Villa,0.0,1.0,10.0,9.0,6.0,8.0,13.0,14.0,2.0,0.0,0.0,0.0
2219,A,Burnley,Man City,1.0,6.0,7.0,14.0,6.0,7.0,5.0,8.0,0.0,0.0,0.0,0.0
2220,A,Man United,Chelsea,1.0,2.0,3.0,5.0,3.0,3.0,14.0,11.0,3.0,1.0,0.0,0.0
2221,D,Portsmouth,Blackburn,0.0,0.0,3.0,8.0,1.0,9.0,11.0,10.0,2.0,1.0,1.0,0.0
2222,H,Stoke,Hull,2.0,0.0,3.0,3.0,3.0,2.0,12.0,12.0,3.0,2.0,0.0,0.0
2223,H,Sunderland,Tottenham,3.0,1.0,10.0,9.0,6.0,6.0,16.0,15.0,2.0,0.0,0.0,0.0
2224,D,Birmingham,Liverpool,1.0,1.0,3.0,8.0,5.0,4.0,14.0,9.0,2.0,1.0,0.0,0.0
2225,D,Everton,West Ham,2.0,2.0,5.0,5.0,2.0,8.0,7.0,17.0,2.0,3.0,0.0,0.0
2226,H,Fulham,Wigan,2.0,1.0,5.0,7.0,6.0,3.0,11.0,10.0,1.0,2.0,0.0,0.0
2227,A,Hull,Burnley,1.0,4.0,4.0,7.0,6.0,1.0,19.0,14.0,5.0,1.0,0.0,0.0
2228,H,West Ham,Sunderland,1.0,0.0,6.0,7.0,2.0,7.0,12.0,20.0,1.0,3.0,0.0,0.0
2229,D,Blackburn,Man United,0.0,0.0,7.0,6.0,1.0,7.0,14.0,12.0,1.0,2.0,0.0,0.0
