HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,Feature 1,Result,FTAG,HomeTeam,AwayTeam
2.0,1.0,7.0,3.0,14.0,13.0,2.0,3.0,0.0,0.0,1.0,12305,H,0.0,Everton,Charlton
6.0,6.0,0.0,9.0,12.0,16.0,1.0,2.0,0.0,0.0,3.0,12306,H,1.0,Man City,Man United
3.0,7.0,5.0,2.0,10.0,8.0,1.0,0.0,0.0,0.0,1.0,12307,H,0.0,Middlesbrough,Liverpool
12.0,3.0,5.0,4.0,13.0,13.0,0.0,2.0,0.0,1.0,1.0,12308,D,1.0,Southampton,Blackburn
5.0,3.0,4.0,5.0,10.0,18.0,0.0,2.0,0.0,0.0,2.0,12309,H,0.0,Sunderland,Tottenham
9.0,8.0,5.0,4.0,14.0,11.0,5.0,3.0,0.0,0.0,3.0,12310,A,4.0,West Ham,Leeds
12.0,5.0,3.0,1.0,15.0,10.0,0.0,2.0,0.0,1.0,3.0,12311,H,0.0,Arsenal,Tottenham
5.0,4.0,5.0,7.0,9.0,11.0,2.0,1.0,0.0,0.0,1.0,12312,H,0.0,Chelsea,Middlesbrough
4.0,4.0,7.0,5.0,10.0,16.0,0.0,4.0,0.0,0.0,0.0,12313,A,1.0,Man City,Charlton
13.0,3.0,6.0,2.0,7.0,18.0,1.0,3.0,0.0,0.0,2.0,12314,H,1.0,Newcastle,Southampton
5.0,5.0,8.0,6.0,15.0,15.0,2.0,3.0,0.0,0.0,0.0,12315,D,0.0,West Brom,Aston Villa
6.0,1.0,9.0,1.0,17.0,15.0,2.0,1.0,0.0,2.0,0.0,12316,D,0.0,Birmingham,Fulham
6.0,6.0,12.0,4.0,10.0,19.0,3.0,1.0,0.0,0.0,0.0,12317,A,1.0,Blackburn,Everton
3.0,7.0,2.0,4.0,19.0,9.0,2.0,0.0,0.0,0.0,2.0,12318,A,4.0,Leeds,Bolton
12.0,0.0,12.0,0.0,6.0,10.0,0.0,1.0,0.0,0.0,0.0,12319,D,0.0,Liverpool,Sunderland
1.0,4.0,10.0,6.0,13.0,14.0,1.0,1.0,0.0,0.0,1.0,12320,D,1.0,West Ham,Man United
11.0,8.0,6.0,4.0,11.0,15.0,3.0,2.0,0.0,0.0,4.0,12321,H,1.0,Aston Villa,West Ham
8.0,11.0,9.0,10.0,4.0,9.0,2.0,4.0,0.0,1.0,1.0,12322,D,1.0,Bolton,Chelsea
9.0,8.0,10.0,6.0,14.0,11.0,2.0,2.0,0.0,0.0,1.0,12323,H,0.0,Everton,West Brom
10.0,11.0,1.0,8.0,14.0,9.0,1.0,0.0,1.0,0.0,3.0,12324,H,2.0,Fulham,Liverpool
9.0,7.0,6.0,1.0,14.0,9.0,2.0,2.0,0.0,0.0,5.0,12325,H,3.0,Man United,Newcastle
7.0,5.0,6.0,6.0,5.0,12.0,0.0,3.0,0.0,1.0,3.0,12326,H,1.0,Middlesbrough,Man City
3.0,2.0,3.0,8.0,12.0,16.0,1.0,2.0,0.0,1.0,3.0,12327,H,2.0,Southampton,Arsenal
2.0,9.0,5.0,7.0,18.0,17.0,3.0,3.0,0.0,0.0,0.0,12328,A,1.0,Sunderland,Birmingham
9.0,7.0,5.0,7.0,16.0,17.0,2.0,0.0,0.0,0.0,3.0,12329,H,1.0,Charlton,Blackburn
6.0,4.0,3.0,1.0,18.0,16.0,3.0,7.0,0.0,0.0,2.0,12330,H,0.0,Tottenham,Leeds
7.0,5.0,6.0,9.0,11.0,20.0,2.0,3.0,0.0,0.0,3.0,12331,H,1.0,Arsenal,Aston Villa
6.0,3.0,1.0,2.0,19.0,16.0,1.0,0.0,0.0,0.0,1.0,12332,D,1.0,Birmingham,Tottenham
4.0,7.0,6.0,6.0,19.0,16.0,1.0,2.0,0.0,0.0,2.0,12333,H,1.0,Blackburn,Fulham
11.0,0.0,9.0,5.0,7.0,12.0,0.0,3.0,0.0,0.0,3.0,12334,H,0.0,Chelsea,Sunderland
10.0,3.0,11.0,2.0,10.0,10.0,0.0,2.0,0.0,0.0,2.0,12335,H,0.0,Man City,Bolton
8.0,2.0,5.0,9.0,13.0,8.0,0.0,1.0,0.0,0.0,1.0,12336,H,0.0,West Brom,Middlesbrough
6.0,10.0,5.0,11.0,14.0,15.0,1.0,1.0,0.0,0.0,1.0,12337,A,2.0,Leeds,Charlton
7.0,4.0,5.0,2.0,13.0,11.0,1.0,4.0,0.0,0.0,1.0,12338,A,2.0,Liverpool,Man United
15.0,5.0,11.0,2.0,13.0,18.0,0.0,1.0,0.0,1.0,2.0,12339,H,1.0,Newcastle,Everton
7.0,3.0,6.0,1.0,10.0,11.0,1.0,1.0,0.0,0.0,0.0,12340,A,1.0,West Ham,Southampton
4.0,5.0,6.0,5.0,9.0,10.0,2.0,0.0,0.0,0.0,0.0,12341,A,1.0,Aston Villa,Newcastle
7.0,7.0,3.0,11.0,16.0,10.0,2.0,2.0,0.0,0.0,1.0,12342,D,1.0,Bolton,Blackburn
11.0,7.0,4.0,5.0,14.0,12.0,3.0,3.0,0.0,0.0,2.0,12343,H,0.0,Charlton,Liverpool
6.0,10.0,9.0,4.0,13.0,17.0,1.0,6.0,1.0,0.0,1.0,12344,A,3.0,Everton,Chelsea
3.0,4.0,9.0,1.0,10.0,14.0,3.0,4.0,0.0,0.0,1.0,12345,H,0.0,Fulham,Leeds
6.0,5.0,6.0,7.0,16.0,12.0,1.0,2.0,0.0,0.0,2.0,12346,H,0.0,Man United,Arsenal
5.0,8.0,5.0,7.0,13.0,13.0,1.0,1.0,0.0,0.0,2.0,12347,D,2.0,Middlesbrough,West Ham
8.0,2.0,6.0,9.0,7.0,6.0,0.0,2.0,0.0,0.0,2.0,12348,H,0.0,Southampton,Birmingham
6.0,7.0,4.0,3.0,16.0,10.0,2.0,1.0,0.0,0.0,3.0,12349,H,1.0,Tottenham,West Brom
6.0,7.0,10.0,5.0,11.0,12.0,0.0,2.0,0.0,0.0,0.0,12350,A,3.0,Sunderland,Man City
12.0,3.0,8.0,2.0,20.0,14.0,3.0,1.0,1.0,0.0,2.0,12351,H,1.0,Aston Villa,West Brom
5.0,9.0,5.0,3.0,12.0,12.0,2.0,1.0,0.0,0.0,2.0,12352,D,2.0,Charlton,Man City
7.0,9.0,5.0,10.0,14.0,16.0,1.0,2.0,0.0,1.0,2.0,12353,H,1.0,Everton,Blackburn
10.0,3.0,7.0,4.0,12.0,11.0,0.0,1.0,0.0,0.0,3.0,12354,H,0.0,Man United,West Ham
6.0,11.0,5.0,8.0,9.0,14.0,0.0,1.0,0.0,0.0,1.0,12355,D,1.0,Middlesbrough,Chelsea
9.0,11.0,8.0,8.0,12.0,11.0,0.0,0.0,0.0,0.0,1.0,12356,D,1.0,Southampton,Newcastle
0.0,1.0,7.0,1.0,11.0,22.0,3.0,7.0,0.0,1.0,0.0,12357,A,1.0,Fulham,Birmingham
3.0,4.0,9.0,10.0,12.0,7.0,0.0,2.0,0.0,0.0,2.0,12358,H,1.0,Sunderland,Liverpool
10.0,4.0,5.0,6.0,14.0,11.0,3.0,2.0,0.0,0.0,1.0,12359,D,1.0,Tottenham,Arsenal
9.0,7.0,5.0,3.0,9.0,14.0,1.0,3.0,0.0,0.0,0.0,12360,A,3.0,Bolton,Leeds
14.0,1.0,13.0,3.0,8.0,14.0,1.0,3.0,0.0,1.0,2.0,12361,H,0.0,Arsenal,Middlesbrough
5.0,5.0,5.0,5.0,15.0,21.0,4.0,4.0,1.0,0.0,1.0,12362,D,1.0,Birmingham,Charlton
8.0,4.0,6.0,4.0,9.0,18.0,0.0,3.0,0.0,0.0,2.0,12363,H,0.0,Chelsea,Aston Villa
11.0,4.0,7.0,4.0,15.0,14.0,0.0,1.0,0.0,0.0,1.0,12364,D,1.0,Leeds,Southampton
14.0,0.0,7.0,6.0,5.0,10.0,0.0,2.0,0.0,1.0,2.0,12365,H,0.0,Newcastle,Fulham
5.0,7.0,8.0,10.0,22.0,15.0,2.0,1.0,0.0,0.0,2.0,12366,D,2.0,West Brom,Sunderland
6.0,3.0,7.0,4.0,13.0,9.0,0.0,1.0,0.0,0.0,1.0,12367,D,1.0,West Ham,Bolton
3.0,6.0,7.0,8.0,8.0,10.0,0.0,1.0,0.0,0.0,1.0,12368,H,0.0,Blackburn,Man United
8.0,2.0,7.0,4.0,14.0,20.0,3.0,4.0,0.0,0.0,0.0,12369,D,0.0,Liverpool,Everton
18.0,9.0,7.0,9.0,6.0,7.0,2.0,3.0,0.0,1.0,2.0,12370,A,3.0,Man City,Tottenham
3.0,5.0,0.0,4.0,16.0,21.0,1.0,1.0,0.0,1.0,1.0,12371,D,1.0,Birmingham,Everton
7.0,8.0,6.0,8.0,12.0,16.0,1.0,2.0,0.0,0.0,4.0,12372,H,3.0,Bolton,Newcastle
4.0,6.0,6.0,5.0,13.0,12.0,1.0,2.0,0.0,0.0,0.0,12373,D,0.0,Chelsea,Southampton
6.0,5.0,7.0,4.0,8.0,6.0,1.0,1.0,0.0,0.0,1.0,12374,D,1.0,Liverpool,Blackburn
10.0,5.0,7.0,8.0,10.0,11.0,0.0,1.0,0.0,0.0,3.0,12375,H,1.0,Man City,Aston Villa
5.0,6.0,5.0,8.0,7.0,12.0,1.0,1.0,0.0,0.0,3.0,12376,H,1.0,Middlesbrough,Man United
6.0,4.0,8.0,3.0,12.0,11.0,0.0,1.0,0.0,0.0,1.0,12377,A,2.0,Sunderland,Leeds
12.0,7.0,9.0,2.0,10.0,11.0,2.0,1.0,1.0,0.0,2.0,12378,D,2.0,Tottenham,Charlton
2.0,4.0,5.0,7.0,20.0,8.0,1.0,0.0,0.0,0.0,1.0,12379,A,2.0,West Brom,Arsenal
5.0,5.0,7.0,1.0,16.0,11.0,2.0,1.0,1.0,0.0,1.0,12380,D,1.0,West Ham,Fulham
9.0,4.0,3.0,8.0,14.0,7.0,3.0,2.0,0.0,1.0,1.0,12381,H,0.0,Aston Villa,Middlesbrough
3.0,1.0,4.0,1.0,11.0,12.0,3.0,2.0,0.0,0.0,2.0,12382,D,2.0,Blackburn,West Ham
5.0,8.0,6.0,10.0,13.0,20.0,2.0,3.0,0.0,0.0,1.0,12383,H,0.0,Charlton,West Brom
9.0,1.0,8.0,4.0,11.0,13.0,1.0,4.0,0.0,0.0,0.0,12384,D,0.0,Everton,Bolton
7.0,8.0,4.0,13.0,7.0,14.0,0.0,1.0,0.0,0.0,0.0,12385,A,1.0,Fulham,Man City
4.0,4.0,3.0,7.0,20.0,16.0,2.0,0.0,0.0,0.0,2.0,12386,H,0.0,Leeds,Chelsea
10.0,2.0,13.0,4.0,12.0,9.0,1.0,2.0,0.0,0.0,2.0,12387,H,0.0,Man United,Birmingham
6.0,1.0,17.0,3.0,7.0,18.0,1.0,2.0,0.0,0.0,2.0,12388,H,1.0,Southampton,Sunderland
6.0,2.0,15.0,4.0,14.0,15.0,1.0,3.0,0.0,0.0,1.0,12389,D,1.0,Arsenal,Liverpool
10.0,6.0,7.0,6.0,9.0,12.0,1.0,2.0,0.0,0.0,2.0,12390,H,1.0,Newcastle,Tottenham
7.0,7.0,2.0,7.0,13.0,9.0,0.0,0.0,0.0,0.0,3.0,12391,H,2.0,Arsenal,Chelsea
7.0,4.0,9.0,8.0,14.0,4.0,2.0,0.0,0.0,0.0,2.0,12392,H,0.0,Aston Villa,Bolton
10.0,3.0,5.0,2.0,15.0,8.0,0.0,0.0,0.0,0.0,1.0,12393,H,0.0,Blackburn,Middlesbrough
5.0,2.0,4.0,1.0,13.0,19.0,1.0,2.0,0.0,0.0,2.0,12394,D,2.0,Everton,Man City
6.0,5.0,5.0,8.0,14.0,9.0,1.0,2.0,0.0,0.0,2.0,12395,H,0.0,Leeds,Birmingham
18.0,1.0,10.0,2.0,12.0,11.0,2.0,1.0,0.0,0.0,2.0,12396,H,1.0,Man United,Sunderland
5.0,4.0,4.0,4.0,6.0,20.0,1.0,3.0,0.0,1.0,1.0,12397,H,0.0,Newcastle,Liverpool
6.0,7.0,5.0,5.0,15.0,5.0,0.0,0.0,0.0,0.0,1.0,12398,H,0.0,Southampton,Tottenham
5.0,8.0,7.0,4.0,15.0,16.0,1.0,2.0,0.0,0.0,0.0,12399,D,0.0,Bolton,Fulham
7.0,5.0,8.0,4.0,9.0,13.0,4.0,3.0,0.0,0.0,4.0,12400,H,1.0,Chelsea,Charlton
11.0,3.0,9.0,2.0,11.0,18.0,1.0,2.0,0.0,0.0,1.0,12401,D,1.0,Liverpool,Aston Villa
5.0,3.0,8.0,8.0,9.0,12.0,0.0,4.0,0.0,0.0,2.0,12402,H,1.0,Man City,Leeds
4.0,8.0,7.0,4.0,7.0,10.0,0.0,2.0,0.0,0.0,2.0,12403,D,2.0,Middlesbrough,Southampton
4.0,4.0,3.0,4.0,18.0,12.0,1.0,3.0,0.0,0.0,0.0,12404,D,0.0,Sunderland,Blackburn
3.0,4.0,2.0,6.0,10.0,7.0,0.0,1.0,0.0,0.0,1.0,12405,A,3.0,West Brom,Man United
8.0,7.0,5.0,3.0,17.0,18.0,0.0,1.0,0.0,0.0,2.0,12406,D,2.0,West Ham,Newcastle
4.0,9.0,7.0,5.0,13.0,17.0,2.0,2.0,0.0,0.0,0.0,12407,A,4.0,Birmingham,Arsenal
12.0,10.0,9.0,9.0,12.0,10.0,1.0,1.0,0.0,0.0,4.0,12408,H,3.0,Tottenham,Everton
5.0,6.0,11.0,5.0,9.0,11.0,1.0,3.0,0.0,0.0,0.0,12409,A,1.0,Aston Villa,Tottenham
10.0,7.0,4.0,11.0,16.0,15.0,2.0,3.0,1.0,0.0,1.0,12410,D,1.0,Blackburn,Birmingham
5.0,5.0,7.0,7.0,11.0,12.0,0.0,0.0,0.0,0.0,1.0,12411,D,1.0,Charlton,Bolton
9.0,5.0,13.0,8.0,14.0,19.0,2.0,3.0,0.0,0.0,2.0,12412,H,1.0,Everton,Sunderland
4.0,1.0,6.0,5.0,11.0,12.0,1.0,1.0,0.0,1.0,0.0,12413,D,0.0,Leeds,West Brom
8.0,5.0,6.0,6.0,9.0,9.0,0.0,0.0,0.0,0.0,2.0,12414,H,1.0,Man United,Chelsea
10.0,2.0,7.0,1.0,13.0,13.0,0.0,1.0,0.0,0.0,2.0,12415,H,0.0,Newcastle,Man City
4.0,7.0,6.0,4.0,8.0,10.0,1.0,1.0,0.0,0.0,0.0,12416,A,1.0,Southampton,Liverpool
13.0,2.0,12.0,1.0,17.0,9.0,3.0,1.0,0.0,1.0,3.0,12417,H,1.0,Arsenal,West Ham
6.0,4.0,8.0,4.0,12.0,12.0,0.0,1.0,0.0,0.0,1.0,12418,H,0.0,Fulham,Middlesbrough
4.0,3.0,8.0,2.0,11.0,7.0,0.0,1.0,0.0,0.0,4.0,12419,H,2.0,Charlton,West Ham
7.0,4.0,7.0,3.0,15.0,6.0,1.0,2.0,0.0,0.0,1.0,12420,H,0.0,Newcastle,Bolton
5.0,4.0,5.0,6.0,8.0,15.0,2.0,1.0,0.0,0.0,1.0,12421,A,2.0,Bolton,Everton
7.0,5.0,7.0,3.0,6.0,6.0,2.0,1.0,0.0,0.0,3.0,12422,H,2.0,Chelsea,Leeds
8.0,9.0,6.0,3.0,13.0,11.0,1.0,2.0,0.0,0.0,2.0,12423,A,5.0,Middlesbrough,Aston Villa
4.0,6.0,5.0,2.0,9.0,13.0,1.0,0.0,0.0,0.0,0.0,12424,A,1.0,Sunderland,Southampton
12.0,15.0,9.0,10.0,14.0,11.0,1.0,1.0,0.0,0.0,2.0,12425,D,2.0,Liverpool,Arsenal
4.0,2.0,9.0,3.0,10.0,10.0,3.0,1.0,0.0,0.0,4.0,12426,H,1.0,Man City,Fulham
7.0,8.0,5.0,4.0,14.0,9.0,0.0,1.0,0.0,0.0,0.0,12427,A,1.0,Tottenham,Newcastle
6.0,2.0,6.0,6.0,12.0,14.0,0.0,2.0,0.0,0.0,0.0,12428,A,1.0,West Brom,Charlton
7.0,1.0,5.0,4.0,16.0,14.0,1.0,1.0,0.0,0.0,2.0,12429,H,1.0,West Ham,Blackburn
6.0,1.0,6.0,4.0,10.0,16.0,3.0,1.0,0.0,0.0,2.0,12430,H,1.0,Arsenal,Fulham
10.0,6.0,7.0,4.0,16.0,10.0,2.0,2.0,0.0,0.0,4.0,12431,H,2.0,Bolton,Birmingham
8.0,5.0,11.0,3.0,7.0,15.0,1.0,1.0,0.0,0.0,1.0,12432,D,1.0,Chelsea,Tottenham
5.0,2.0,6.0,4.0,6.0,16.0,0.0,1.0,0.0,0.0,2.0,12433,H,0.0,Everton,Leeds
7.0,5.0,6.0,6.0,10.0,17.0,1.0,2.0,0.0,1.0,1.0,12434,A,2.0,Man City,West Brom
4.0,8.0,7.0,6.0,15.0,13.0,2.0,0.0,0.0,0.0,0.0,12435,A,2.0,Southampton,Man United
5.0,4.0,8.0,3.0,21.0,12.0,1.0,1.0,0.0,0.0,1.0,12436,A,3.0,Sunderland,Charlton
9.0,1.0,9.0,2.0,8.0,21.0,1.0,5.0,0.0,0.0,3.0,12437,H,0.0,Aston Villa,Blackburn
2.0,5.0,6.0,8.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,12438,A,3.0,West Ham,Liverpool
3.0,7.0,3.0,5.0,9.0,14.0,1.0,1.0,0.0,0.0,0.0,12439,A,1.0,Birmingham,Man United
6.0,3.0,7.0,2.0,13.0,14.0,1.0,4.0,0.0,0.0,1.0,12440,A,3.0,Birmingham,Chelsea
11.0,5.0,6.0,6.0,9.0,11.0,0.0,1.0,0.0,0.0,1.0,12441,H,0.0,Blackburn,Southampton
10.0,6.0,4.0,10.0,15.0,10.0,0.0,1.0,0.0,0.0,2.0,12442,H,1.0,Charlton,Everton
10.0,5.0,6.0,5.0,11.0,14.0,1.0,3.0,0.0,0.0,2.0,12443,H,1.0,Fulham,Aston Villa
7.0,3.0,9.0,6.0,13.0,13.0,2.0,2.0,0.0,1.0,1.0,12444,H,0.0,Leeds,West Ham
10.0,2.0,14.0,3.0,16.0,12.0,0.0,2.0,0.0,0.0,1.0,12445,D,1.0,Liverpool,Middlesbrough
7.0,6.0,10.0,8.0,12.0,11.0,0.0,2.0,0.0,0.0,4.0,12446,H,1.0,Tottenham,Sunderland
8.0,5.0,5.0,4.0,8.0,12.0,2.0,4.0,0.0,0.0,1.0,12447,D,1.0,West Brom,Bolton
8.0,6.0,10.0,4.0,8.0,10.0,1.0,1.0,0.0,0.0,1.0,12448,D,1.0,Man United,Man City
4.0,10.0,6.0,7.0,11.0,10.0,2.0,2.0,1.0,0.0,1.0,12449,D,1.0,Newcastle,Arsenal
8.0,4.0,2.0,3.0,13.0,18.0,1.0,2.0,0.0,0.0,3.0,12450,H,0.0,Fulham,West Brom
5.0,3.0,8.0,5.0,13.0,10.0,1.0,1.0,0.0,0.0,1.0,12451,D,1.0,Bolton,Man United
9.0,6.0,6.0,6.0,17.0,20.0,2.0,2.0,0.0,0.0,3.0,12452,H,0.0,Charlton,Aston Villa
9.0,5.0,5.0,2.0,11.0,12.0,2.0,1.0,0.0,0.0,1.0,12453,A,2.0,Chelsea,Blackburn
16.0,6.0,17.0,6.0,3.0,13.0,0.0,1.0,0.0,0.0,2.0,12454,H,1.0,Everton,Southampton
5.0,6.0,1.0,7.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,12455,A,3.0,Leeds,Newcastle
12.0,9.0,14.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,12456,A,5.0,Man City,Arsenal
4.0,5.0,4.0,6.0,18.0,16.0,2.0,1.0,0.0,0.0,1.0,12457,A,3.0,Sunderland,Middlesbrough
2.0,9.0,2.0,6.0,14.0,11.0,2.0,1.0,0.0,0.0,2.0,12458,H,1.0,Birmingham,Liverpool
5.0,2.0,7.0,4.0,19.0,12.0,1.0,1.0,0.0,0.0,1.0,12459,A,2.0,West Brom,West Ham
10.0,7.0,5.0,7.0,17.0,13.0,2.0,2.0,1.0,1.0,1.0,12460,D,1.0,Tottenham,Fulham
7.0,6.0,2.0,4.0,9.0,15.0,2.0,0.0,0.0,0.0,1.0,12461,H,0.0,Blackburn,Man City
4.0,6.0,8.0,11.0,18.0,13.0,1.0,2.0,0.0,0.0,1.0,12462,H,0.0,Fulham,Sunderland
2.0,5.0,4.0,2.0,14.0,8.0,0.0,0.0,0.0,0.0,1.0,12463,D,1.0,Middlesbrough,Everton
2.0,5.0,5.0,7.0,12.0,22.0,0.0,1.0,0.0,0.0,2.0,12464,H,1.0,Newcastle,Chelsea
11.0,3.0,9.0,3.0,21.0,20.0,2.0,2.0,0.0,0.0,1.0,12465,H,0.0,Southampton,West Brom
8.0,3.0,8.0,3.0,14.0,9.0,3.0,2.0,0.0,0.0,2.0,12466,H,0.0,West Ham,Tottenham
11.0,4.0,12.0,6.0,12.0,12.0,1.0,0.0,0.0,0.0,2.0,12467,H,0.0,Arsenal,Charlton
4.0,3.0,4.0,3.0,20.0,17.0,1.0,2.0,2.0,0.0,0.0,12468,A,2.0,Aston Villa,Birmingham
2.0,6.0,8.0,3.0,10.0,16.0,1.0,1.0,0.0,0.0,2.0,12469,H,1.0,Man United,Leeds
4.0,0.0,5.0,9.0,13.0,16.0,0.0,3.0,0.0,0.0,1.0,12470,H,0.0,Middlesbrough,Newcastle
3.0,2.0,3.0,3.0,13.0,11.0,0.0,3.0,0.0,0.0,2.0,12471,H,0.0,Liverpool,Bolton
6.0,5.0,6.0,6.0,10.0,10.0,2.0,1.0,0.0,0.0,0.0,12472,A,1.0,Aston Villa,Man United
4.0,5.0,3.0,5.0,11.0,15.0,4.0,2.0,0.0,0.0,2.0,12473,H,0.0,Blackburn,Arsenal
5.0,5.0,6.0,4.0,10.0,9.0,1.0,2.0,0.0,0.0,0.0,12474,A,2.0,Charlton,Newcastle
8.0,2.0,5.0,5.0,14.0,12.0,2.0,0.0,0.0,0.0,0.0,12475,D,0.0,Everton,West Ham
3.0,5.0,3.0,7.0,8.0,11.0,1.0,0.0,0.0,0.0,2.0,12476,D,2.0,Fulham,Southampton
8.0,3.0,6.0,3.0,16.0,11.0,3.0,2.0,0.0,0.0,2.0,12477,A,3.0,Leeds,Middlesbrough
7.0,8.0,8.0,6.0,15.0,12.0,1.0,1.0,0.0,0.0,0.0,12478,A,2.0,Sunderland,Bolton
9.0,4.0,7.0,6.0,17.0,7.0,2.0,1.0,1.0,0.0,1.0,12479,H,0.0,Man City,Birmingham
5.0,6.0,9.0,4.0,21.0,11.0,1.0,1.0,0.0,0.0,2.0,12480,A,3.0,Tottenham,Liverpool
1.0,8.0,2.0,4.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,12481,A,2.0,West Brom,Chelsea
6.0,3.0,8.0,3.0,10.0,22.0,0.0,0.0,0.0,0.0,1.0,12482,H,0.0,Birmingham,West Brom
10.0,4.0,7.0,6.0,11.0,13.0,1.0,2.0,0.0,1.0,5.0,12483,H,0.0,Chelsea,Man City
11.0,6.0,9.0,5.0,11.0,12.0,2.0,1.0,0.0,0.0,3.0,12484,H,0.0,Man United,Fulham
6.0,4.0,8.0,4.0,9.0,10.0,1.0,2.0,0.0,0.0,1.0,12485,D,1.0,Middlesbrough,Charlton
8.0,8.0,8.0,3.0,12.0,11.0,1.0,1.0,0.0,0.0,5.0,12486,H,1.0,Newcastle,Blackburn
7.0,9.0,4.0,3.0,8.0,17.0,0.0,1.0,0.0,0.0,2.0,12487,D,2.0,Southampton,Aston Villa
4.0,2.0,4.0,1.0,16.0,12.0,1.0,0.0,0.0,0.0,2.0,12488,H,0.0,West Ham,Sunderland
10.0,3.0,3.0,5.0,15.0,19.0,2.0,1.0,0.0,0.0,2.0,12489,H,1.0,Arsenal,Everton
11.0,6.0,4.0,6.0,12.0,17.0,0.0,1.0,0.0,0.0,3.0,12490,H,1.0,Liverpool,Leeds
8.0,2.0,4.0,9.0,8.0,9.0,0.0,1.0,0.0,0.0,1.0,12491,H,0.0,Bolton,Tottenham
2.0,5.0,5.0,6.0,19.0,12.0,1.0,2.0,0.0,0.0,1.0,12492,D,1.0,Aston Villa,Arsenal
3.0,2.0,5.0,7.0,6.0,10.0,0.0,5.0,0.0,0.0,2.0,12493,H,0.0,Bolton,Man City
4.0,10.0,7.0,8.0,14.0,17.0,2.0,1.0,0.0,0.0,1.0,12494,A,6.0,Charlton,Leeds
9.0,1.0,10.0,4.0,15.0,17.0,1.0,3.0,0.0,1.0,4.0,12495,H,0.0,Man United,Liverpool
12.0,6.0,3.0,5.0,9.0,15.0,0.0,1.0,0.0,0.0,3.0,12496,H,0.0,Middlesbrough,West Brom
5.0,8.0,3.0,8.0,17.0,11.0,3.0,2.0,0.0,0.0,1.0,12497,D,1.0,Southampton,West Ham
4.0,10.0,3.0,8.0,17.0,11.0,1.0,1.0,0.0,0.0,1.0,12498,A,2.0,Sunderland,Chelsea
6.0,4.0,10.0,5.0,20.0,16.0,1.0,1.0,0.0,0.0,2.0,12499,H,1.0,Tottenham,Birmingham
7.0,8.0,9.0,5.0,12.0,13.0,1.0,2.0,0.0,0.0,2.0,12500,H,1.0,Everton,Newcastle
4.0,3.0,3.0,4.0,9.0,19.0,0.0,2.0,0.0,0.0,0.0,12501,A,4.0,Fulham,Blackburn
3.0,0.0,6.0,6.0,22.0,19.0,0.0,1.0,0.0,1.0,2.0,12502,H,0.0,Birmingham,Sunderland
6.0,5.0,9.0,11.0,10.0,14.0,0.0,0.0,0.0,0.0,1.0,12503,H,0.0,Blackburn,Charlton
8.0,2.0,3.0,1.0,9.0,10.0,1.0,2.0,0.0,0.0,1.0,12504,H,0.0,Chelsea,Bolton
4.0,2.0,7.0,4.0,13.0,10.0,1.0,2.0,0.0,0.0,2.0,12505,D,2.0,Leeds,Tottenham
11.0,7.0,5.0,6.0,9.0,17.0,1.0,2.0,0.0,0.0,2.0,12506,H,0.0,Liverpool,Fulham
6.0,1.0,1.0,4.0,12.0,7.0,0.0,1.0,0.0,0.0,0.0,12507,D,0.0,Man City,Middlesbrough
9.0,11.0,6.0,6.0,8.0,7.0,1.0,0.0,0.0,0.0,2.0,12508,A,6.0,Newcastle,Man United
6.0,3.0,3.0,10.0,9.0,5.0,2.0,2.0,0.0,0.0,1.0,12509,A,2.0,West Brom,Everton
7.0,3.0,10.0,7.0,14.0,12.0,4.0,1.0,0.0,0.0,2.0,12510,D,2.0,West Ham,Aston Villa
7.0,3.0,6.0,2.0,15.0,15.0,0.0,2.0,1.0,0.0,2.0,12511,D,2.0,Arsenal,Man United
6.0,6.0,7.0,9.0,11.0,15.0,2.0,3.0,0.0,0.0,0.0,12512,A,2.0,Tottenham,Man City
10.0,10.0,6.0,2.0,11.0,12.0,1.0,0.0,0.0,0.0,2.0,12513,H,1.0,Aston Villa,Chelsea
9.0,3.0,8.0,3.0,18.0,9.0,3.0,4.0,0.0,1.0,1.0,12514,H,0.0,Bolton,West Ham
5.0,7.0,8.0,5.0,16.0,12.0,2.0,1.0,0.0,0.0,0.0,12515,A,2.0,Charlton,Birmingham
4.0,2.0,4.0,3.0,15.0,18.0,4.0,3.0,2.0,0.0,1.0,12516,A,2.0,Everton,Liverpool
6.0,6.0,6.0,13.0,12.0,9.0,1.0,1.0,0.0,1.0,2.0,12517,H,1.0,Fulham,Newcastle
12.0,1.0,7.0,3.0,8.0,9.0,0.0,0.0,0.0,0.0,3.0,12518,H,1.0,Man United,Blackburn
3.0,2.0,3.0,5.0,16.0,12.0,0.0,1.0,0.0,0.0,0.0,12519,A,2.0,Middlesbrough,Arsenal
7.0,3.0,11.0,1.0,8.0,22.0,0.0,4.0,0.0,1.0,3.0,12520,H,2.0,Southampton,Leeds
13.0,7.0,10.0,5.0,19.0,12.0,4.0,1.0,0.0,0.0,1.0,12521,A,2.0,Sunderland,West Brom
