Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
EC,25/08/14,Altrincham,Gateshead,0.0,1.0,A,0.0,1.0,A,J Brooks,6.0,13.0,1.0,5.0,17.0,9.0,6.0,6.0,5.0,2.0,0.0,0.0,3.6,3.5,2.0,3.25,3.3,2.0,3.4,3.2,1.9,3.25,3.3,2.1,3.59,3.68,2.1,3.5,3.75,1.95,3.5,3.3,2.0,3.4,3.5,2.0,45.0,3.7,3.43,3.75,3.37,2.1,2.0,42.0,1.86,1.78,2.1,1.97,12.0,0.5,1.87,1.83,2.1,2.02,3.59,3.68,2.1
EC,25/08/14,Barnet,Dartford,4.0,0.0,H,1.0,0.0,H,R Martin,17.0,8.0,8.0,5.0,12.0,6.0,8.0,4.0,0.0,2.0,0.0,0.0,1.44,4.33,7.0,1.42,4.33,5.75,1.45,3.8,5.4,1.44,4.0,7.0,1.51,4.43,7.3,1.5,4.0,7.0,1.44,4.0,6.25,1.4,4.2,7.5,45.0,1.51,1.47,4.65,4.1,7.7,6.57,42.0,1.98,1.87,1.98,1.88,17.0,-1.0,1.89,1.82,2.2,2.02,1.51,4.43,7.3
EC,25/08/14,Braintree Town,Nuneaton Town,2.0,0.0,H,0.0,0.0,D,D Rock,11.0,3.0,5.0,1.0,10.0,15.0,6.0,3.0,1.0,1.0,0.0,1.0,2.1,3.3,3.5,2.05,3.3,3.1,1.85,3.2,3.5,1.91,3.4,3.75,2.12,3.47,3.76,1.83,3.5,4.2,2.1,3.25,3.3,1.95,3.4,3.7,45.0,2.31,2.04,3.65,3.29,4.2,3.47,38.0,2.13,2.01,1.86,1.76,14.0,-0.5,2.2,2.09,1.86,1.77,2.12,3.47,3.76
EC,25/08/14,Eastleigh,Welling United,3.0,1.0,H,1.0,1.0,D,C Lymer,10.0,7.0,5.0,3.0,10.0,8.0,6.0,5.0,2.0,1.0,0.0,0.0,1.5,4.33,6.0,1.5,4.1,5.0,1.55,3.5,4.8,1.53,3.75,6.0,1.52,4.34,7.24,1.53,4.0,6.0,1.5,4.0,5.8,1.5,4.0,6.0,45.0,1.57,1.5,4.5,3.96,7.24,5.89,42.0,1.94,1.85,1.99,1.9,18.0,-1.0,1.97,1.9,2.0,1.93,1.52,4.34,7.24
EC,25/08/14,Forest Green,Bristol Rvs,1.0,1.0,D,0.0,0.0,D,S Rushton,7.0,13.0,3.0,4.0,13.0,7.0,8.0,9.0,3.0,2.0,0.0,0.0,2.1,3.4,3.4,1.95,3.3,3.4,2.2,3.1,2.8,2.1,3.4,3.4,2.21,3.47,3.51,2.15,3.3,3.4,2.2,3.25,3.0,2.15,3.3,3.2,45.0,2.26,2.11,3.5,3.28,3.8,3.25,42.0,2.11,1.93,1.9,1.82,14.0,-0.25,1.95,1.87,2.01,1.96,2.21,3.47,3.51
EC,25/08/14,Grimsby,Alfreton Town,7.0,0.0,H,3.0,0.0,H,N Kinseley,23.0,6.0,13.0,4.0,13.0,14.0,9.0,4.0,3.0,2.0,0.0,1.0,1.4,4.5,7.5,1.44,4.4,5.25,1.45,3.8,5.4,1.44,3.75,6.5,1.45,4.64,8.29,1.5,4.2,6.5,1.4,4.33,6.5,1.36,4.5,8.0,45.0,1.5,1.42,5.1,4.35,8.29,6.62,38.0,1.83,1.63,2.42,2.19,15.0,-1.0,1.78,1.7,2.34,2.17,1.45,4.64,8.29
EC,25/08/14,Halifax,Lincoln,3.0,2.0,H,2.0,1.0,H,R Joyce,13.0,12.0,7.0,5.0,10.0,15.0,5.0,4.0,1.0,4.0,0.0,1.0,1.83,3.5,4.2,1.91,3.4,3.4,1.9,3.2,3.4,1.91,3.4,3.75,1.92,3.71,4.27,1.91,3.6,3.75,1.83,3.4,4.0,1.83,3.6,3.9,45.0,1.95,1.87,3.75,3.42,4.27,3.82,42.0,1.94,1.81,2.04,1.94,16.0,-0.5,1.96,1.9,2.01,1.93,1.92,3.71,4.27
EC,25/08/14,Kidderminster,Chester,2.0,2.0,D,2.0,0.0,H,P Rees,12.0,25.0,6.0,10.0,9.0,8.0,10.0,4.0,1.0,2.0,1.0,0.0,1.53,4.0,6.0,1.55,3.8,5.0,1.55,3.5,4.8,1.57,3.75,5.5,1.56,4.19,7.0,1.55,4.0,6.0,1.5,4.0,5.8,1.5,4.0,6.0,45.0,1.57,1.52,4.4,3.89,7.0,5.85,42.0,1.98,1.87,2.02,1.88,18.0,-1.0,2.02,1.92,2.0,1.91,1.56,4.19,7.0
EC,25/08/14,Telford United,Southport,3.0,3.0,D,1.0,2.0,A,R Johnson,8.0,19.0,5.0,6.0,12.0,8.0,2.0,6.0,3.0,2.0,1.0,0.0,2.15,3.4,3.25,2.2,3.25,2.85,2.3,3.1,2.6,2.2,3.2,3.1,2.19,3.65,3.43,2.25,3.4,3.1,2.1,3.25,3.25,2.1,3.4,3.25,45.0,2.3,2.16,3.65,3.3,3.46,3.13,42.0,1.96,1.83,2.09,1.92,14.0,-0.25,1.95,1.85,2.07,1.98,2.19,3.65,3.43
EC,25/08/14,Torquay,Aldershot,1.0,1.0,D,1.0,0.0,H,J Amey,11.0,7.0,5.0,2.0,13.0,7.0,3.0,6.0,1.0,1.0,0.0,0.0,2.3,3.2,3.1,2.15,3.25,2.95,2.0,3.2,3.1,2.1,3.25,3.25,2.44,3.38,3.13,2.25,3.3,3.2,2.3,3.2,3.0,2.25,3.25,3.1,45.0,2.49,2.24,3.5,3.21,3.3,3.05,40.0,2.14,2.01,1.82,1.75,15.0,-0.25,2.16,2.05,1.92,1.8,2.44,3.38,3.13
EC,25/08/14,Woking,Dover Athletic,6.0,1.0,H,3.0,1.0,H,J Muschik,10.0,3.0,7.0,1.0,17.0,10.0,9.0,7.0,1.0,0.0,0.0,0.0,1.67,3.75,5.0,1.7,3.6,4.1,1.7,3.4,3.9,1.73,3.5,4.5,1.76,3.82,5.12,1.73,3.75,4.5,1.73,3.5,4.5,1.7,3.6,4.6,45.0,1.8,1.7,3.85,3.56,5.21,4.55,42.0,2.01,1.89,1.94,1.86,13.0,-0.75,2.02,1.93,1.99,1.91,1.76,3.82,5.12
EC,25/08/14,Wrexham,Macclesfield,2.0,2.0,D,1.0,1.0,D,K Evans,15.0,7.0,4.0,4.0,11.0,11.0,7.0,4.0,2.0,3.0,0.0,0.0,1.91,3.4,4.0,1.75,3.6,3.8,1.85,3.2,3.5,1.73,3.5,4.5,1.98,3.63,4.09,1.91,3.5,4.0,1.9,3.4,3.8,1.83,3.5,4.0,45.0,2.0,1.86,3.85,3.43,4.5,3.89,42.0,2.03,1.92,1.92,1.83,15.0,-0.5,1.98,1.91,1.99,1.92,1.98,3.63,4.09
EC,30/08/14,Aldershot,Grimsby,2.0,1.0,H,0.0,0.0,D,R Whitton,5.0,12.0,4.0,3.0,8.0,12.0,3.0,1.0,1.0,3.0,0.0,1.0,3.1,3.4,2.25,2.75,3.3,2.25,2.8,3.1,2.2,3.0,3.25,2.25,3.03,3.61,2.36,2.9,3.3,2.38,2.88,3.25,2.3,3.0,3.4,2.38,46.0,3.1,2.92,3.62,3.28,2.45,2.28,38.0,1.85,1.74,2.17,2.02,19.0,0.25,1.87,1.83,2.06,2.01,3.02,3.52,2.43
EC,30/08/14,Alfreton Town,Braintree Town,0.0,2.0,A,0.0,0.0,D,N Lugg,10.0,11.0,0.0,4.0,11.0,8.0,10.0,5.0,2.0,1.0,0.0,0.0,3.0,3.4,2.3,2.65,3.2,2.4,2.6,3.1,2.3,2.75,3.3,2.37,3.1,3.6,2.33,2.8,3.4,2.4,3.0,3.2,2.25,3.12,3.4,2.3,46.0,3.13,2.92,3.6,3.27,2.45,2.28,37.0,1.8,1.73,2.17,2.02,19.0,0.25,1.92,1.86,2.04,1.99,3.25,3.58,2.28
EC,30/08/14,Bristol Rvs,Halifax,2.0,1.0,H,1.0,0.0,H,B Huxtable,8.0,14.0,4.0,8.0,12.0,5.0,3.0,7.0,2.0,1.0,0.0,0.0,2.25,3.3,3.2,2.3,3.25,2.7,2.2,3.1,2.8,2.25,3.2,3.0,2.35,3.4,3.23,2.4,3.3,2.88,2.2,3.13,3.13,2.3,3.4,3.12,46.0,2.4,2.24,3.4,3.2,3.25,3.05,42.0,2.11,1.98,1.86,1.78,19.0,-0.25,2.02,1.96,1.94,1.88,2.37,3.39,3.2
EC,30/08/14,Dartford,Telford United,2.0,1.0,H,0.0,1.0,A,C Powell,10.0,8.0,5.0,2.0,6.0,9.0,8.0,5.0,0.0,0.0,0.0,0.0,2.25,3.3,3.2,2.3,3.25,2.7,2.2,3.1,2.8,2.25,3.2,3.0,2.3,3.46,3.27,2.4,3.3,2.88,2.2,3.25,3.0,2.25,3.4,3.2,46.0,2.4,2.24,3.46,3.24,3.27,3.02,42.0,2.03,1.96,1.9,1.8,19.0,-0.25,1.99,1.95,1.95,1.89,2.3,3.46,3.32
EC,30/08/14,Dover Athletic,Kidderminster,0.0,1.0,A,0.0,0.0,D,D Treleaven,7.0,8.0,3.0,4.0,11.0,15.0,1.0,5.0,0.0,2.0,0.0,0.0,3.4,3.4,2.1,2.95,3.25,2.15,3.1,3.2,2.0,3.6,3.3,2.0,3.58,3.53,2.14,3.3,3.3,2.2,3.4,3.4,2.0,3.6,3.5,2.05,46.0,3.6,3.39,3.6,3.31,2.2,2.04,43.0,2.09,1.98,1.87,1.78,17.0,0.25,2.13,2.06,1.86,1.8,3.69,3.48,2.14
EC,30/08/14,Gateshead,Chester,2.0,1.0,H,0.0,1.0,A,J Whiteley,14.0,6.0,4.0,2.0,4.0,15.0,9.0,5.0,0.0,2.0,0.0,0.0,1.45,4.33,7.0,1.5,4.1,5.0,1.45,3.8,5.4,1.53,3.5,6.5,1.55,4.45,6.24,1.5,4.2,6.5,1.44,4.0,6.25,1.5,4.3,6.5,46.0,1.53,1.47,4.57,4.08,7.8,6.21,37.0,1.75,1.66,2.33,2.13,23.0,-1.0,1.92,1.83,2.08,2.0,1.56,4.41,6.44
EC,30/08/14,Lincoln,Torquay,1.0,3.0,A,1.0,1.0,D,R Whitton,8.0,30.0,5.0,11.0,8.0,11.0,2.0,6.0,1.0,1.0,1.0,0.0,2.1,3.4,3.4,2.1,3.3,3.0,2.1,3.1,3.0,2.05,3.3,3.4,2.14,3.52,3.59,2.2,3.3,3.3,2.05,3.2,3.4,2.1,3.4,3.6,46.0,2.2,2.07,3.6,3.25,3.7,3.36,43.0,2.07,1.98,1.86,1.78,19.0,-0.25,1.85,1.81,2.11,2.03,2.11,3.52,3.73
EC,30/08/14,Macclesfield,Eastleigh,2.0,0.0,H,1.0,0.0,H,R Jones,10.0,10.0,4.0,4.0,6.0,11.0,4.0,5.0,1.0,2.0,0.0,0.0,2.8,3.3,2.5,2.75,3.1,2.35,2.6,3.1,2.3,2.75,3.3,2.37,2.94,3.46,2.5,2.75,3.3,2.5,2.8,3.13,2.4,2.88,3.4,2.45,46.0,3.1,2.85,3.47,3.21,2.55,2.35,38.0,1.95,1.85,2.06,1.88,17.0,0.25,1.85,1.79,2.13,2.06,3.05,3.48,2.44
EC,30/08/14,Nuneaton Town,Altrincham,2.0,1.0,H,1.0,0.0,H,D Cook,7.0,10.0,3.0,3.0,11.0,9.0,2.0,1.0,2.0,0.0,0.0,0.0,2.3,3.3,3.1,2.3,3.25,2.7,2.3,3.1,2.6,2.2,3.3,3.0,2.41,3.42,3.1,2.4,3.3,2.88,2.2,3.25,3.0,2.3,3.4,3.12,46.0,2.45,2.27,3.42,3.23,3.13,2.97,42.0,2.05,1.98,1.86,1.78,19.0,-0.25,2.08,1.98,1.91,1.86,2.38,3.44,3.18
EC,30/08/14,Southport,Barnet,0.0,2.0,A,0.0,2.0,A,D England,4.0,10.0,1.0,3.0,10.0,10.0,8.0,4.0,2.0,2.0,0.0,0.0,4.0,3.75,1.83,3.7,3.4,1.83,3.7,3.4,1.75,3.75,3.4,1.9,3.82,3.73,2.0,3.75,3.5,1.95,3.8,3.4,1.9,3.9,3.75,1.9,46.0,4.33,3.79,3.78,3.47,2.0,1.88,37.0,1.8,1.74,2.18,2.01,20.0,0.5,1.97,1.9,1.98,1.93,3.96,3.8,1.96
EC,30/08/14,Welling United,Forest Green,1.0,1.0,D,1.0,1.0,D,S Ross,6.0,13.0,3.0,5.0,10.0,14.0,1.0,2.0,2.0,1.0,0.0,0.0,4.2,3.5,1.85,3.6,3.4,1.85,3.4,3.2,1.9,3.75,3.3,1.9,4.35,3.74,1.88,3.8,3.5,1.91,4.0,3.4,1.83,4.3,3.6,1.85,46.0,4.5,4.03,3.77,3.44,1.95,1.83,42.0,1.96,1.87,1.98,1.9,20.0,0.5,2.11,2.02,1.88,1.82,4.47,3.74,1.87
EC,30/08/14,Wrexham,Woking,1.0,2.0,A,1.0,1.0,D,I Hussin,4.0,10.0,2.0,5.0,13.0,13.0,9.0,5.0,3.0,1.0,0.0,0.0,2.3,3.3,3.1,2.25,3.25,2.8,2.3,3.1,2.6,2.05,3.3,3.4,2.35,3.59,3.07,2.3,3.3,3.1,2.25,3.2,3.0,2.38,3.3,3.12,46.0,2.38,2.24,3.6,3.25,3.4,3.01,37.0,1.85,1.77,2.12,1.98,17.0,-0.25,2.05,1.96,1.93,1.86,2.3,3.47,3.3
EC,06/09/14,Altrincham,Dartford,2.0,1.0,H,1.0,0.0,H,S Ross,19.0,8.0,9.0,4.0,14.0,12.0,5.0,6.0,0.0,2.0,0.0,0.0,1.85,3.4,4.33,1.87,3.3,3.7,1.9,3.2,3.4,1.95,3.4,3.6,2.02,3.59,3.91,1.95,3.3,4.0,1.9,3.3,3.8,2.0,3.4,4.0,47.0,2.04,1.91,3.75,3.33,4.33,3.81,45.0,1.95,1.87,2.01,1.89,20.0,-0.5,2.02,1.94,1.92,1.87,1.87,3.81,4.34
EC,06/09/14,Barnet,Alfreton Town,2.0,1.0,H,0.0,0.0,D,P Rees,11.0,8.0,4.0,2.0,11.0,12.0,6.0,4.0,3.0,2.0,0.0,1.0,1.3,5.25,9.5,1.34,4.5,7.0,1.3,4.2,8.0,1.3,4.8,9.0,1.33,5.61,10.21,1.33,5.0,9.0,1.29,5.0,9.0,1.3,5.5,10.0,48.0,1.34,1.29,5.9,5.02,10.8,9.07,39.0,1.67,1.6,2.47,2.24,24.0,-1.5,1.98,1.9,2.0,1.91,1.3,6.3,10.4
EC,06/09/14,Braintree Town,Bristol Rvs,2.0,0.0,H,1.0,0.0,H,D Cook,13.0,6.0,4.0,3.0,11.0,21.0,2.0,4.0,0.0,1.0,0.0,0.0,2.7,3.4,2.5,2.5,3.2,2.5,2.5,3.1,2.4,2.75,3.4,2.4,2.73,3.45,2.68,2.7,3.1,2.7,2.63,3.2,2.5,2.75,3.3,2.6,48.0,2.8,2.63,3.5,3.2,2.7,2.53,45.0,2.13,2.02,1.83,1.74,23.0,0.0,2.04,1.96,1.92,1.86,2.77,3.53,2.62
EC,06/09/14,Chester,Macclesfield,1.0,0.0,H,1.0,0.0,H,R Wigglesworth,8.0,6.0,4.0,5.0,13.0,19.0,5.0,4.0,1.0,4.0,0.0,0.0,2.5,3.4,2.7,2.4,3.2,2.6,2.5,3.1,2.4,2.5,3.4,2.5,2.64,3.42,2.78,2.6,3.2,2.7,2.5,3.2,2.63,2.63,3.4,2.7,48.0,2.66,2.53,3.5,3.2,2.78,2.63,45.0,2.04,1.94,1.91,1.82,23.0,0.0,1.94,1.87,2.01,1.94,2.8,3.44,2.65
EC,06/09/14,Eastleigh,Southport,2.0,1.0,H,0.0,0.0,D,A Bromley,5.0,5.0,4.0,2.0,6.0,6.0,7.0,4.0,0.0,1.0,0.0,0.0,1.55,4.0,6.0,1.6,3.5,5.0,1.5,3.7,5.0,1.57,4.0,5.0,1.62,4.18,5.72,1.62,3.75,5.5,1.53,3.8,5.5,1.62,4.0,5.5,48.0,1.62,1.56,4.33,3.83,6.0,5.41,45.0,1.85,1.77,2.14,1.99,16.0,-0.75,1.81,1.76,2.17,2.11,1.74,4.05,4.9
EC,06/09/14,Forest Green,Wrexham,0.0,1.0,A,0.0,0.0,D,D Treleaven,9.0,11.0,4.0,6.0,22.0,13.0,7.0,7.0,4.0,1.0,1.0,0.0,1.95,3.5,3.75,1.85,3.3,3.75,1.85,3.2,3.5,1.91,3.4,3.8,2.01,3.83,3.67,2.0,3.3,3.75,1.91,3.4,3.75,1.95,3.5,4.0,48.0,2.05,1.93,3.83,3.41,4.0,3.65,45.0,1.98,1.89,1.97,1.87,22.0,-0.5,2.02,1.94,1.95,1.89,2.13,3.73,3.49
EC,06/09/14,Grimsby,Welling United,2.0,0.0,H,1.0,0.0,H,J Brooks,8.0,8.0,5.0,5.0,10.0,15.0,5.0,4.0,0.0,4.0,0.0,0.0,1.36,4.75,8.0,1.4,3.75,7.5,1.4,3.9,6.0,1.4,4.33,7.0,1.4,4.92,9.05,1.4,4.5,8.0,1.36,4.33,7.5,1.36,4.75,9.0,48.0,1.45,1.38,4.92,4.42,9.05,7.67,42.0,1.85,1.73,2.15,2.02,18.0,-1.25,1.92,1.87,2.04,1.96,1.38,5.17,9.69
EC,06/09/14,Halifax,Aldershot,1.0,0.0,H,0.0,0.0,D,W Barratt,16.0,7.0,5.0,4.0,9.0,7.0,7.0,7.0,1.0,1.0,0.0,0.0,1.85,3.6,4.0,1.83,3.4,3.75,1.9,3.2,3.4,1.83,3.5,4.0,1.88,3.8,4.24,1.83,3.5,4.33,1.83,3.4,4.0,1.87,3.6,4.2,48.0,1.91,1.83,3.8,3.48,4.43,3.99,45.0,1.91,1.84,2.04,1.92,21.0,-0.5,1.92,1.85,2.04,1.98,1.86,3.91,4.31
EC,06/09/14,Kidderminster,Gateshead,2.0,1.0,H,0.0,0.0,D,D England,11.0,8.0,3.0,3.0,13.0,9.0,2.0,4.0,1.0,3.0,0.0,0.0,2.2,3.5,3.1,2.15,3.2,3.0,2.1,3.1,3.0,2.25,3.3,3.0,2.23,3.56,3.35,2.2,3.3,3.3,2.1,3.3,3.13,2.15,3.5,3.3,48.0,2.3,2.15,3.56,3.29,3.37,3.15,45.0,1.97,1.89,1.97,1.86,20.0,-0.25,1.95,1.88,2.02,1.95,2.3,3.55,3.23
EC,06/09/14,Telford United,Dover Athletic,1.0,4.0,A,1.0,1.0,D,R Jones,11.0,12.0,5.0,7.0,8.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,2.15,3.4,3.3,2.2,3.2,2.9,2.2,3.1,2.8,2.2,3.3,3.1,2.21,3.49,3.42,2.25,3.2,3.3,2.2,3.25,3.13,2.2,3.4,3.3,48.0,2.35,2.16,3.5,3.26,3.42,3.16,45.0,2.04,1.93,1.95,1.82,21.0,-0.25,1.94,1.89,2.0,1.94,2.2,3.6,3.39
EC,06/09/14,Torquay,Nuneaton Town,4.0,0.0,H,3.0,0.0,H,B Huxtable,14.0,6.0,5.0,1.0,12.0,6.0,7.0,1.0,2.0,1.0,0.0,1.0,1.67,3.75,5.0,1.7,3.4,4.4,1.6,3.5,4.5,1.67,3.75,5.0,1.65,3.93,5.89,1.67,3.5,5.5,1.62,3.6,5.0,1.67,3.8,5.4,47.0,1.7,1.63,4.0,3.64,6.1,5.1,44.0,2.06,1.97,1.9,1.79,21.0,-0.75,1.89,1.86,2.04,1.97,1.57,4.21,6.6
EC,06/09/14,Woking,Lincoln,3.0,1.0,H,2.0,0.0,H,D Rock,12.0,11.0,4.0,4.0,10.0,9.0,5.0,6.0,1.0,0.0,0.0,0.0,1.91,3.4,4.0,2.0,3.3,3.25,1.9,3.2,3.4,1.95,3.4,3.6,2.05,3.76,3.6,2.05,3.4,3.5,1.95,3.3,3.6,2.05,3.5,3.7,48.0,2.1,1.97,3.76,3.39,4.0,3.56,45.0,1.8,1.71,2.22,2.06,16.0,-0.5,2.06,1.99,1.87,1.82,1.87,4.02,4.15
EC,09/09/14,Aldershot,Woking,0.0,1.0,A,0.0,0.0,D,D Treleaven,5.0,4.0,2.0,1.0,7.0,9.0,5.0,6.0,0.0,1.0,0.0,0.0,2.8,3.5,2.38,2.6,3.25,2.4,2.3,3.1,2.6,2.8,3.4,2.4,2.92,3.48,2.5,2.8,3.4,2.45,2.75,3.25,2.4,2.88,3.5,2.4,48.0,2.96,2.76,3.6,3.3,2.6,2.41,47.0,1.92,1.84,2.0,1.92,22.0,0.0,2.16,2.07,1.82,1.78,2.55,3.49,2.89
EC,09/09/14,Alfreton Town,Altrincham,1.0,1.0,D,1.0,0.0,H,J Whiteley,6.0,16.0,1.0,4.0,14.0,13.0,3.0,5.0,2.0,0.0,0.0,0.0,2.63,3.4,2.55,2.45,3.2,2.55,2.5,3.1,2.4,2.6,3.3,2.5,2.72,3.47,2.67,2.6,3.3,2.5,2.63,3.2,2.5,2.6,3.4,2.63,48.0,2.75,2.61,3.65,3.28,2.68,2.52,48.0,1.84,1.78,2.1,1.99,26.0,0.0,2.02,1.95,1.94,1.88,2.69,3.8,2.57
EC,09/09/14,Bristol Rvs,Wrexham,1.0,0.0,H,1.0,0.0,H,L Swabey,6.0,9.0,1.0,1.0,14.0,12.0,9.0,4.0,4.0,2.0,0.0,1.0,2.25,3.5,3.0,2.3,3.2,2.75,2.0,3.2,3.1,2.2,3.2,3.1,2.4,3.52,3.0,2.38,3.25,3.0,2.3,3.2,2.88,2.4,3.3,3.0,49.0,2.44,2.32,3.53,3.26,3.1,2.91,47.0,2.11,2.02,1.85,1.76,23.0,-0.25,2.09,2.04,1.85,1.81,2.13,3.72,3.49
EC,09/09/14,Chester,Torquay,0.0,2.0,A,0.0,0.0,D,K Evans,5.0,13.0,1.0,5.0,9.0,14.0,1.0,15.0,4.0,4.0,0.0,0.0,3.4,3.5,2.05,3.4,3.3,1.95,3.1,3.2,2.0,3.1,3.3,2.1,3.79,3.52,2.07,3.5,3.3,2.0,3.4,3.25,2.05,3.6,3.5,2.05,49.0,3.79,3.43,3.6,3.32,2.16,2.05,48.0,2.04,1.96,1.88,1.8,19.0,0.25,2.14,2.05,1.85,1.8,3.54,3.55,2.17
EC,09/09/14,Dartford,Eastleigh,2.0,2.0,D,0.0,2.0,A,J Brooks,5.0,11.0,4.0,8.0,8.0,7.0,2.0,4.0,2.0,0.0,0.0,0.0,3.4,3.5,2.05,3.25,3.3,2.0,3.1,3.2,2.0,3.1,3.4,2.15,3.62,3.57,2.12,3.4,3.3,2.15,3.3,3.4,2.05,3.5,3.5,2.1,49.0,3.7,3.34,3.6,3.35,2.15,2.06,47.0,2.0,1.91,1.95,1.86,19.0,0.5,1.82,1.78,2.14,2.08,3.14,3.53,2.36
EC,09/09/14,Gateshead,Telford United,4.0,1.0,H,3.0,1.0,H,I Hussin,10.0,3.0,5.0,3.0,7.0,7.0,6.0,1.0,0.0,2.0,0.0,1.0,1.44,4.5,6.5,1.4,4.0,6.75,1.45,3.8,5.4,1.4,4.2,7.5,1.49,4.55,7.29,1.5,3.8,7.0,1.44,4.33,6.25,1.45,4.5,7.0,48.0,1.5,1.45,4.64,4.19,7.8,6.62,44.0,1.81,1.72,2.16,2.05,21.0,-1.25,2.14,2.07,1.89,1.79,1.39,5.19,8.92
EC,09/09/14,Lincoln,Grimsby,3.0,2.0,H,1.0,1.0,D,D England,11.0,14.0,6.0,7.0,10.0,12.0,7.0,3.0,3.0,1.0,0.0,0.0,3.0,3.5,2.25,2.9,3.2,2.2,2.6,3.1,2.3,2.88,3.4,2.3,3.23,3.53,2.28,3.2,3.2,2.3,3.0,3.25,2.2,3.13,3.5,2.25,49.0,3.23,3.02,3.6,3.32,2.35,2.24,48.0,1.92,1.85,2.02,1.91,22.0,0.25,1.98,1.9,2.0,1.94,3.35,3.62,2.22
EC,09/09/14,Macclesfield,Halifax,1.0,1.0,D,0.0,0.0,D,S Rushton,9.0,11.0,2.0,7.0,6.0,14.0,3.0,4.0,2.0,1.0,0.0,0.0,3.2,3.5,2.15,3.0,3.3,2.1,2.6,3.1,2.3,3.1,3.4,2.25,3.54,3.49,2.17,3.3,3.3,2.2,3.2,3.3,2.1,3.3,3.5,2.15,48.0,3.54,3.19,3.6,3.32,2.3,2.14,47.0,1.98,1.9,1.94,1.86,21.0,0.25,2.03,1.95,1.94,1.88,3.78,3.54,2.09
EC,09/09/14,Nuneaton Town,Forest Green,1.0,0.0,H,0.0,0.0,D,R Johnson,10.0,9.0,4.0,4.0,12.0,12.0,2.0,8.0,0.0,1.0,0.0,0.0,4.2,3.75,1.8,3.6,3.4,1.85,3.6,3.3,1.8,4.0,3.5,1.83,4.84,3.66,1.82,4.33,3.5,1.85,4.0,3.4,1.8,4.4,3.6,1.83,48.0,4.92,4.27,3.75,3.45,1.88,1.8,47.0,2.08,1.96,1.88,1.8,23.0,0.5,2.11,2.02,1.88,1.82,4.01,3.45,2.04
EC,09/09/14,Southport,Kidderminster,1.0,0.0,H,1.0,0.0,H,R Wigglesworth,8.0,8.0,2.0,3.0,10.0,13.0,5.0,9.0,0.0,1.0,1.0,0.0,4.2,3.75,1.8,3.8,3.4,1.8,3.4,3.2,1.9,4.0,3.6,1.83,4.45,3.77,1.85,4.0,3.75,1.85,4.33,3.5,1.8,4.2,3.75,1.83,49.0,4.53,4.04,3.79,3.54,1.95,1.82,48.0,1.89,1.8,2.05,1.95,22.0,0.5,2.09,2.01,1.89,1.82,3.81,3.59,2.04
EC,09/09/14,Welling United,Braintree Town,2.0,1.0,H,0.0,1.0,A,C Powell,11.0,9.0,5.0,5.0,14.0,11.0,3.0,5.0,1.0,2.0,0.0,0.0,3.0,3.6,2.2,3.1,3.25,2.1,2.6,3.1,2.3,3.1,3.4,2.25,3.41,3.45,2.24,3.25,3.2,2.25,3.13,3.25,2.2,3.3,3.4,2.2,49.0,3.41,3.14,3.6,3.29,2.3,2.18,48.0,2.09,2.0,1.86,1.77,23.0,0.25,2.01,1.94,1.94,1.89,3.73,3.46,2.14
EC,10/09/14,Dover Athletic,Barnet,0.0,3.0,A,0.0,2.0,A,D Cook,10.0,10.0,2.0,6.0,9.0,17.0,3.0,6.0,1.0,3.0,0.0,0.0,4.33,3.6,1.8,4.4,3.25,1.75,3.7,3.4,1.75,4.5,3.5,1.8,4.74,3.82,1.79,4.33,3.5,1.75,4.5,3.4,1.73,4.8,3.6,1.75,48.0,4.8,4.39,3.82,3.47,1.85,1.75,39.0,1.85,1.77,2.1,1.98,17.0,0.5,2.17,2.09,1.83,1.77,4.79,3.55,1.88
EC,13/09/14,Altrincham,Eastleigh,3.0,3.0,D,2.0,2.0,D,D England,10.0,10.0,4.0,3.0,6.0,10.0,9.0,4.0,1.0,1.0,0.0,0.0,2.7,3.4,2.5,2.75,3.3,2.25,2.5,3.1,2.4,2.87,3.4,2.25,2.95,3.6,2.42,2.8,3.2,2.5,2.75,3.25,2.4,2.8,3.4,2.5,43.0,3.05,2.78,3.6,3.28,2.5,2.38,42.0,1.94,1.88,2.0,1.88,16.0,0.25,1.83,1.76,2.17,2.1,2.75,3.72,2.55
